id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
691,ASUS,"Asus Zenfone 5 Lite ZC600KL",phone,4G,160.6,76.2,7.8,168.0,"1080 "," 2160",75.9,6.0,402,Li-Ion,3300,nano,2,Android,7.1.1,200,2018,8,3GB,32GB,87,1
692,ASUS,"Asus Zenfone Max (M1) ZB555KL",phone,4G,147.3,70.9,8.7,150.0,"720 "," 1440",84.4,5.5,245,Li-Po,4000,nano,2,Android,8,150,2018,8,2GB,16GB,46,1
693,ASUS,"Asus Zenfone Max Plus (M1) ZB570TL",phone,4G,152.6,73,8.8,160.0,"1080 "," 2160",75.3,5.7,424,Li-Po,4130,nano,2,Android,7,250,2017,8,2GB,16GB,71,3
694,ASUS,"Asus Zenfone V V520KL",phone,4G,146.6,72.6,7.6,1.0,"1080 "," 1920",70.0,5.2,424,Li-Ion,3000,nano,2,Android,7,100,2017,8,4GB,32GB,47,533
695,ASUS,"Asus Zenfone 4 Pro ZS551KL",phone,4G,156.9,75.6,7.6,175.0,"1080 "," 1920",70.3,5.5,401,Li-Ion,3600,nano,2,Android,7.1.1,350,2017,8,6GB,64GB,190,1
696,ASUS,"Asus Zenfone 4 ZE554KL",phone,4G,155.4,75.2,7.7,165.0,"1080 "," 1920",71.4,5.5,401,Li-Ion,3300,nano,2,Android,7.1.1,350,2017,8,4GB,64GB,99,1
697,ASUS,"Asus Zenfone 4 Selfie Lite ZB553KL",phone,4G,155.7,75.9,7.9,144.0,"720 "," 1280",70.6,5.5,267,Li-Ion,3000,nano,2,Android,7,180,2017,8,2GB,16GB,5,281
698,ASUS,"Asus Zenfone 4 Selfie ZB553KL",phone,4G,155.7,75.9,7.9,144.0,"720 "," 1280",70.6,5.5,267,Li-Ion,3000,nano,2,Android,7.0,150,2017,8,3GB,32GB,11,333
699,ASUS,"Asus Zenfone 4 Selfie Pro ZD552KL",phone,4G,154,74.8,6.9,147.0,"1080 "," 1920",72.4,5.5,401,Li-Ion,3000,nano,2,Android,7,250,2017,8,3GB,64GB,47,867
700,ASUS,"Asus Zenfone 4 Selfie ZD553KL",phone,4G,155.7,75.9,7.9,144.0,"720 "," 1280",70.6,5.5,267,Li-Ion,3000,nano,2,Android,7.0,250,2017,8,4GB,64GB,28,1
701,ASUS,"Asus Zenfone 4 Max ZC520KL",phone,4G,150.5,73.3,8.8,156.0,"720 "," 1280",67.6,5.2,282,Li-Po,4100,micro,2,Android,7,180,2017,8,2GB,16GB,27,842
702,ASUS,"Asus Zenfone 4 Max Pro ZC554KL",phone,4G,154,76.9,8.9,181.0,"720 "," 1280",70.4,5.5,267,Li-Po,5000,nano,2,Android,7,250,2017,8,2GB,32GB,39,1
703,ASUS,"Asus Zenfone 4 Max Plus ZC554KL",phone,4G,154,76.9,8.9,181.0,"720 "," 1280",70.4,5.5,267,Li-Po,5000,micro,2,Android,7,220,2017,8,3GB,32GB,16,463
704,ASUS,"Asus Zenfone 4 Max ZC554KL",phone,4G,154,76.9,8.9,181.0,"720 "," 1280",70.4,5.5,267,Li-Po,5000,nano,2,Android,7,270,2017,8,3GB,32GB,92,3
705,ASUS,"Asus Zenpad Z8s ZT582KL",tablet,4G,204,133.9,6.9,306.0,"1536 "," 2048",70.8,7.9,324,Li-Po,4680,nano,0,Android,7.0,210,2017,8,3GB,16GB,23,322
706,ASUS,"Asus Zenpad 3s 8.0 Z582KL",phone,4G,NULL,NULL,NULL,NULL,"1536 "," 2048",NULL,NULL,324,Li-Ion,4680,micro,1,Android,7.1,250,2017,8,3GB,32GB,28,280
707,ASUS,"Asus Zenfone Go ZB552KL",phone,4G,153.4,76.4,10.9,168.0,"720 "," 1280",71.2,5.5,267,Li-Ion,3000,micro,2,Android,6,120,2017,8,2GB,16GB,12,530
708,ASUS,"Asus Zenfone 3s Max ZC521TL",phone,4G,149.5,73.7,8.9,175.0,"720 "," 1280",67.7,5.2,282,Li-Po,5000,micro,2,Android,7,180,2017,8,3GB,32GB,45,1
709,ASUS,"Asus Zenfone Live ZB501KL",phone,4G,141.2,71.7,8,120.0,"720 "," 1280",68.1,5.0,294,Li-Ion,2650,nano,2,Android,6.0,150,2017,8,2GB,16GB,47,2
710,ASUS,"Asus Zenpad 3S 10 Z500KL",tablet,4G,242.3,164.2,6.8,490.0,"1536 "," 2048",73.2,9.7,264,Li-Po,7800,nano,2,Android,6.0,350,2017,8,4GB,32GB,55,403
711,ASUS,"Asus Zenfone AR ZS571KL",phone,4G,158.7,77.7,9,170.0,"1440 "," 2560",72.6,5.7,515,Li-Ion,3300,nano,2,Android,7,370,2017,8,6GB,64GB,276,1
712,ASUS,"Asus Zenfone Go ZB690KG",phone,3G,188,101.4,8.9,270.0,"600 "," 1024",70.3,6.9,172,Li-Ion,3480,micro,2,Android,5.1,120,2016,8,1GB,8GB,19,528
713,ASUS,"Asus Zenfone 3 Zoom ZE553KL",phone,4G,154.3,77,8,170.0,"1080 "," 1920",70.2,5.5,401,Li-Ion,5000,nano,2,Android,6.1,320,2017,8,3GB,32GB,253,2
714,ASUS,"Asus Zenfone Go ZB500KL",phone,4G,143.7,70.9,11.3,150.0,"720 "," 1280",67.6,5.0,294,Li-Ion,2600,NULL,2,Android,6.0,130,2016,8,2GB,16GB,28,1
715,ASUS,"Asus Zenpad 3 8.0 Z581KL",tablet,4G,205.4,136.4,7.6,320.0,"1536 "," 2048",69.0,7.9,324,Li-Po,4680,micro,1,Android,6.0,280,2016,8,4GB,32GB,37,303
716,ASUS,"Asus Zenfone 3 Max ZC553KL",phone,4G,151.4,76.2,8.3,175.0,"1080 "," 1920",72.3,5.5,401,Li-Ion,4100,nano,2,Android,6.0.1,190,2016,8,2GB,32GB,113,3
717,ASUS,"Asus Zenfone 3 Deluxe 5.5 ZS550KL",phone,4G,151.5,76.7,7.8,151.0,"1080 "," 1920",71.8,5.5,401,Li-Ion,3000,nano,2,Android,6.1,280,2016,8,4GB,64GB,79,913
718,ASUS,"Asus Zenwatch 3 WI503Q",watch,2G,45,45,10.8,48.0,"400 "," 400",NULL,NULL,287,Li-Ion,341,NULL,0,"Android Wear OS",2.1,230,2016,8,NULL,NULL,38,449
719,ASUS,"Asus Zenpad Z10 ZT500KL",tablet,4G,242.3,166.1,7.1,490.0,"1536 "," 2048",72.4,9.7,264,Li-Po,7800,nano,0,Android,6.0,300,2016,8,3GB,32GB,35,380
720,ASUS,"Asus Zenpad 3S 10 Z500M",tablet,2G,240.5,163.7,7.2,430.0,"1536 "," 2048",74.0,9.7,264,Li-Po,5900,NULL,0,Android,6.0,340,2016,8,4GB,32GB,79,786
721,ASUS,"Asus Zenfone 3 Max ZC520TL",phone,4G,149.5,73.7,8.6,148.0,"720 "," 1280",67.7,5.2,282,Li-Po,4130,micro,2,Android,6.0.1,230,2016,8,2GB,16GB,133,10
722,ASUS,"Asus Zenfone 3 Laser ZC551KL",phone,4G,149,76,7.9,150.0,"1080 "," 1920",73.6,5.5,401,Li-Ion,3000,micro,2,Android,6.1,160,2016,8,2GB,16GB,95,3
723,ASUS,"Asus Zenfone 3 ZE520KL",phone,4G,146.9,74,7.7,144.0,"1080 "," 1920",68.6,5.2,424,Li-Ion,2600,nano,2,Android,6.1,280,2016,8,3GB,32GB,192,2
724,ASUS,"Asus Zenpad Z8",tablet,4G,NULL,NULL,NULL,1.0,"1536 "," 2048",69.1,7.9,324,Li-Ion,4680,micro,1,Android,6.0,NULL,2016,8,2GB,16GB,20,321
725,ASUS,"Asus Zenfone Pegasus 3",phone,4G,149.5,73.7,8.6,4.0,"720 "," 1280",67.7,5.2,282,Li-Ion,4100,NULL,2,Android,6.0.1,210,2016,8,2GB,16GB,45,1
726,ASUS,"Asus Zenfone 3 Deluxe ZS570KL",phone,4G,156.4,77.4,7.5,170.0,"1080 "," 1920",74.0,5.7,386,Li-Ion,3000,nano,2,Android,6.1,230,2016,8,4GB,64GB,536,4
727,ASUS,"Asus Zenfone 3 Ultra ZU680KL",phone,4G,186.4,93.9,6.8,233.0,"1080 "," 1920",72.8,6.8,324,Li-Ion,4600,nano,2,Android,6.1,300,2016,8,3GB,32GB,262,2
728,ASUS,"Asus Zenfone Max ZC550KL (2016)",phone,4G,156,77.5,10.6,202.0,"720 "," 1280",69.0,5.5,267,Li-Po,5000,micro,2,Android,6.0.1,170,2016,8,2GB,32GB,83,2
729,ASUS,"Asus Zenfone 3 ZE552KL",phone,4G,152.6,77.4,7.7,155.0,"1080 "," 1920",70.6,5.5,401,Li-Ion,3000,nano,2,Android,6.0.1,330,2016,8,3GB,32GB,445,10
730,ASUS,"Asus Zenfone Go ZB450KL",phone,4G,136.5,66.7,11.2,135.0,"480 "," 854",61.3,4.5,218,Li-Po,2070,micro,2,Android,6,110,2016,8,1GB,8GB,18,709
731,ASUS,"Asus Zenfone Go ZB452KG",phone,3G,136.5,66.7,11.2,125.0,"480 "," 854",61.3,4.5,218,Li-Po,2070,micro,2,Android,5.1,90,2016,8,1GB,8GB,22,2
732,ASUS,"Asus Zenfone Go ZB551KL",phone,4G,151,76.9,10.7,160.0,"720 "," 1280",71.8,5.5,267,Li-Ion,3010,micro,2,Android,5.1,150,2016,8,2GB,16GB,33,1
733,ASUS,"Asus Zenfone Go T500",phone,4G,146,73,9.9,153.0,"720 "," 1280",64.7,5.0,294,Li-Po,2500,micro,2,Android,4.4,110,2016,8,2GB,16GB,10,393
734,ASUS,"Asus Zenfone Go ZC451TG",phone,3G,135,67,10.1,5.0,"480 "," 854",61.7,4.5,218,Li-Ion,1600,micro,2,Android,5.1,70,2015,8,1GB,8GB,9,1
735,ASUS,"Asus Live G500TG",phone,3G,144.5,71,10,140.0,"720 "," 1280",67.2,5.0,294,Li-Po,2070,micro,2,Android,5.1,160,2016,8,2GB,16GB,8,499
736,ASUS,"Asus Zenwatch 2 WI501Q",watch,2G,49.6,40.7,10.9,NULL,"320 "," 320",NULL,NULL,278,Li-Ion,400,NULL,0,"Android Wear OS",2.1,150,2015,8,NULL,NULL,28,483
737,ASUS,"Asus Zenwatch 2 WI502Q",watch,2G,45.2,37.2,11.8,NULL,"280 "," 280",NULL,NULL,273,Li-Ion,300,NULL,0,"Android Wear OS",2.1,150,2015,8,NULL,NULL,13,201
738,ASUS,"Asus Zenwatch WI500Q",watch,2G,51,39.9,9.4,75.0,"320 "," 320",NULL,NULL,278,Li-Ion,370,NULL,0,NULL,NULL,100,2014,8,NULL,NULL,13,209
739,ASUS,"Asus Zenfone 2 Laser ZE551KL",phone,4G,152.4,77.2,10.9,1.0,"1080 "," 1920",70.9,5.5,401,Li-Po,3000,micro,2,Android,5,180,2015,8,3GB,16GB,82,1
740,ASUS,"Asus Zenfone Zoom ZX551ML",phone,4G,158.9,78.8,12,185.0,"1080 "," 1920",66.6,5.5,401,Li-Po,3000,micro,1,Android,5.0,250,2015,8,4GB,32GB,90,1
741,ASUS,"Asus Zenpad 8.0 Z380M",tablet,2G,209,123,8.5,350.0,"800 "," 1280",72.2,8.0,189,Li-Po,4000,NULL,0,Android,6.0,NULL,2016,NULL,1GB,8GB,8,176
742,ASUS,"Asus Zenpad 10 Z300M",tablet,2G,251.6,172,7.9,490.0,"800 "," 1280",68.4,10.1,149,Li-Po,4890,NULL,0,Android,6.0,NULL,2016,8,2GB,16GB,9,182
743,ASUS,"Asus Zenpad 10 Z300C",tablet,2G,251.6,172,7.9,510.0,"800 "," 1280",68.4,10.1,149,Li-Po,4890,NULL,0,Android,5.0,160,2015,8,2GB,8GB,25,732
744,ASUS,"Asus Zenfone Max ZC550KL",phone,4G,156,77.5,10.6,202.0,"720 "," 1280",69.0,5.5,267,Li-Po,5000,micro,2,Android,5.0.1,170,2015,8,2GB,8GB,207,12
745,ASUS,"Asus Zenfone Go ZC500TG",phone,3G,144.5,71,10,135.0,"720 "," 1280",67.2,5.0,294,Li-Po,2070,micro,2,Android,5.1,130,2015,8,2GB,8GB,53,8
746,ASUS,"Asus Zenfone 2 Deluxe ZE551ML",phone,4G,152.5,77.2,10.9,170.0,"1080 "," 1920",70.8,5.5,401,Li-Po,3000,micro,2,Android,5.0,350,2015,8,4GB,64GB,198,3
747,ASUS,"Asus Zenfone 2 Laser ZE601KL",phone,4G,164.6,84,10.6,190.0,"1080 "," 1920",71.8,6.0,367,Li-Po,3000,micro,2,Android,5.0,270,2015,8,2GB,16GB,74,2
748,ASUS,"Asus Zenfone 2 Laser ZE550KL",phone,4G,152.5,77.2,10.8,170.0,"720 "," 1280",70.8,5.5,267,Li-Po,3000,micro,2,Android,5.0,220,2015,8,2GB,16GB,135,7
749,ASUS,"Asus Zenfone 2 Laser ZE600KL",phone,4G,164.6,84,10.6,190.0,"720 "," 1280",71.8,6.0,245,Li-Po,3000,micro,2,Android,5.0,310,2015,8,2GB,16GB,26,511
750,ASUS,"Asus Zenfone 2 Laser ZE500KG",phone,3G,143.7,71.5,10.5,140.0,"720 "," 1280",67.1,5.0,294,Li-Ion,2040,micro,2,Android,5.0,200,2015,8,2GB,8GB,24,2
751,ASUS,"Asus Zenfone 2 Laser ZE500KL",phone,4G,143.7,71.5,10.5,140.0,"720 "," 1280",67.1,5.0,294,Li-Po,2400,micro,2,Android,5.0,210,2015,8,2GB,8GB,108,9
752,ASUS,"Asus Zenfone 2E",phone,4G,148.1,71.4,10.9,1.0,"720 "," 1280",65.2,5.0,294,Li-Po,2500,micro,1,Android,5.0,110,2015,8,1GB,8GB,15,848
753,ASUS,"Asus Zenpad 7.0 Z370CG",tablet,3G,189,110.9,8.7,272.0,"800 "," 1280",67.8,7.0,216,Li-Po,3500,micro,1,Android,5.0,160,2015,8,2GB,16GB,23,798
754,ASUS,"Asus Pegasus 2 Plus",phone,4G,151.8,75.5,8.1,156.0,"1080 "," 1920",72.8,5.5,401,Li-Po,3030,micro,2,Android,5.1.1,300,2015,8,3GB,32GB,49,1
755,ASUS,"Asus Zenpad S 8.0 Z580CA",tablet,2G,203.2,134.5,6.6,298.0,"1536 "," 2048",72.5,8.0,320,Li-Po,3950,NULL,0,Android,5.0,NULL,2015,8,2GB,16GB,47,719
756,ASUS,"Asus Zenpad S 8.0 Z580C",tablet,2G,203.2,134.5,6.9,317.0,"1536 "," 2048",72.5,8.0,320,Li-Po,4000,NULL,0,Android,5.0,NULL,2015,8,2GB,16GB,14,300
757,ASUS,"Asus Zenpad 8.0 Z380KL",tablet,4G,209,123,8.5,350.0,"800 "," 1280",72.2,8.0,189,Li-Po,4000,micro,1,Android,5.0,280,2015,8,1GB,8GB,26,1
758,ASUS,"Asus Zenpad C 7.0 Z170MG",tablet,3G,189,108,9.5,275.0,"600 "," 1024",67.6,7.0,170,Li-Po,3500,micro,1,Android,5.0,NULL,2015,8,1GB,8GB,7,429
759,ASUS,"Asus Zenpad 8.0 Z380C",tablet,2G,209,123,8.5,350.0,"800 "," 1280",72.2,8.0,189,Li-Po,4000,NULL,0,Android,5.0,NULL,2015,8,1GB,8GB,7,257
760,ASUS,"Asus Zenfone Selfie ZD551KL",phone,4G,156.5,77.2,10.8,170.0,"1080 "," 1920",68.3,5.5,403,Li-Po,3000,micro,2,Android,5.0,280,2015,8,2GB,16GB,183,8
761,ASUS,"Asus Zenpad C 7.0",tablet,3G,189,108,8.4,265.0,"600 "," 1024",67.6,7.0,170,Li-Po,3450,micro,1,Android,5.0,140,2015,8,1GB,8GB,19,1
762,ASUS,"Asus Zenfone 2 ZE550ML",phone,4G,152.5,77.2,10.9,170.0,"720 "," 1280",70.8,5.5,267,Li-Po,3000,micro,2,Android,5.0,250,2015,8,2GB,16GB,115,4
763,ASUS,"Asus Zenfone 2 ZE500CL",phone,4G,148.1,71.5,10.9,155.0,"720 "," 1280",65.1,5.0,294,Li-Po,2500,micro,1,Android,5.0,180,2015,8,2GB,16GB,48,2
764,ASUS,"Asus Fonepad 7 FE375CL",tablet,4G,194.3,108.9,9.8,299.0,"800 "," 1280",67.1,7.0,216,Li-Po,3950,micro,1,Android,5.0.1,220,2015,8,2GB,8GB,12,374
765,ASUS,"Asus Zenfone 2 ZE551ML",phone,4G,152.5,77.2,10.9,170.0,"1080 "," 1920",70.8,5.5,401,Li-Po,3000,micro,2,Android,5.0,300,2015,8,2GB,16GB,1333,28
766,ASUS,"Asus Zenfone C ZC451CG",phone,3G,136.5,67,10.9,150.0,"480 "," 854",61.0,4.5,218,Li-Ion,2100,micro,2,Android,4.4.2,90,2015,8,1GB,8GB,48,8
767,ASUS,"Asus Fonepad 7 FE171CG",tablet,3G,196,110.6,7.9,280.0,"600 "," 1024",63.6,7.0,170,Li-Po,3950,micro,2,Android,4.4,160,2015,8,1GB,8GB,19,811
768,ASUS,"Asus Zenfone Zoom ZX550",phone,4G,158.9,78.8,12,185.0,"1080 "," 1920",65.9,5.5,403,Li-Po,3000,micro,2,Android,5.0,400,2015,8,2GB,16GB,134,2
769,ASUS,"Asus Pegasus",phone,4G,146,73,9.9,140.0,"720 "," 1280",64.7,5.0,294,Li-Po,2500,micro,2,Android,4.4,80,2014,8,2GB,8GB,36,1
770,ASUS,"Asus Zenfone 5 Lite A502CG (2014)",phone,3G,148.2,72.8,10.8,160.0,"540 "," 960",63.9,5.0,220,Li-Po,2500,micro,2,Android,4.4.2,100,2014,8,NULL,NULL,22,1
771,ASUS,"Asus Memo Pad 10 ME103K",tablet,2G,256,174,9.9,525.0,"800 "," 1280",66.4,10.1,149,Li-Po,5000,NULL,0,Android,4.4.2,200,2014,8,1GB,8GB,7,251
772,ASUS,"Asus PadFone X mini",phone,4G,132.1,66.3,12.7,8.0,"480 "," 854",63.7,4.5,218,Li-Ion,2060,micro,1,Android,4.4.2,160,2014,8,1GB,8GB,14,494
773,ASUS,"Asus Memo Pad 7 ME572CL",tablet,4G,200,114.4,8.3,279.0,"1200 "," 1920",62.1,7.0,323,Li-Po,3950,micro,1,Android,4.4.2,240,2014,8,2GB,16GB,28,521
774,ASUS,"Asus Zenfone 5 A500KL (2014)",phone,4G,148.2,72.8,10.3,145.0,"720 "," 1280",63.9,5.0,294,Li-Po,2110,micro,2,Android,4.4.2,210,2014,8,1GB,8GB,95,3
775,ASUS,"Asus Memo Pad 7 ME572C",tablet,2G,200,114.4,8.3,269.0,"1200 "," 1920",62.1,7.0,323,Li-Po,3950,NULL,0,Android,4.4.2,240,2014,8,2GB,16GB,28,348
776,ASUS,"Asus Memo Pad 8 ME581CL",tablet,4G,213,123,7.5,299.0,"1200 "," 1920",70.8,8.0,283,Li-Po,4000,micro,1,Android,4.4.2,240,2014,8,2GB,16GB,31,511
777,ASUS,"Asus Zenfone 4 A450CG (2014)",phone,3G,136.8,67.9,11.3,134.0,"480 "," 854",60.1,4.5,218,Li-Po,1750,micro,2,Android,4.4.2,100,2014,8,1GB,8GB,91,3
778,ASUS,"Asus Memo Pad 7 ME176C",tablet,2G,189.3,113.7,9.6,295.0,"800 "," 1280",66.0,7.0,216,Li-Po,3950,NULL,0,Android,4.4.2,130,2014,8,1GB,8GB,27,909
779,ASUS,"Asus Memo Pad 8 ME181C",tablet,2G,211.7,124.9,8.3,320.0,"800 "," 1280",70.2,8.0,189,Li-Po,4000,NULL,0,Android,4.4.2,150,2014,8,1GB,16GB,11,464
780,ASUS,"Asus Fonepad 8 FE380CG",tablet,3G,214,120,8.9,328.0,"800 "," 1280",72.3,8.0,189,Li-Po,NULL,micro,2,Android,4.4.2,200,2014,8,1GB,8GB,36,1
781,ASUS,"Asus Fonepad 7 FE375CXG",tablet,3G,194.3,108.9,9.8,299.0,"800 "," 1280",67.1,7.0,216,Li-Po,NULL,micro,2,Android,4.4.2,130,2014,8,1GB,8GB,13,310
782,ASUS,"Asus Fonepad 7 FE375CG",tablet,3G,194.3,108.9,9.8,299.0,"800 "," 1280",67.1,7.0,216,Li-Po,NULL,micro,2,Android,4.4.2,210,2014,8,1GB,8GB,32,726
783,ASUS,"Asus Transformer Pad TF303CL",tablet,4G,257.4,178.4,9.9,595.0,"1920 "," 1200",64.4,10.1,224,Li-Po,6600,micro,1,Android,4.4.2,400,2014,8,2GB,16GB,15,336
784,ASUS,"Asus Transformer Pad TF103C",tablet,2G,257.5,178.4,9.9,550.0,"800 "," 1280",64.4,10.1,149,Li-Po,5000,NULL,0,Android,4.4.2,220,2014,8,1GB,8GB,19,473
785,ASUS,"Asus Fonepad 7 (2014)",tablet,3G,192,110,10.7,290.0,"600 "," 1024",65.3,7.0,170,Li-Po,3910,micro,2,Android,4.3,100,2014,8,1GB,4GB,47,2
786,ASUS,"Asus PadFone X",phone,4G,143.4,72.5,10,150.0,"1080 "," 1920",66.3,5.0,441,Li-Po,2300,micro,1,Android,4.4.2,320,2014,8,2GB,16GB,20,640
787,ASUS,"Asus PadFone S",phone,4G,143.4,72.5,10,150.0,"1080 "," 1920",66.3,5.0,441,Li-Po,2300,micro,1,Android,4.4.2,250,2014,8,2GB,16GB,87,2
788,ASUS,"Asus PadFone Infinity Lite",phone,4G,143.5,72.8,8.9,145.0,"1080 "," 1920",66.0,5.0,441,Li-Po,2400,micro,1,Android,4.1,510,2014,8,2GB,16GB,14,294
789,ASUS,"Asus PadFone E",phone,3G,139.6,69.7,9.1,126.0,"720 "," 1280",62.6,4.7,312,Li-Ion,1820,NULL,2,Android,4.3,260,2014,8,NULL,NULL,15,387
790,ASUS,"Asus Zenfone 6 A600CG (2014)",phone,3G,166.9,84.3,9.9,196.0,"720 "," 1280",70.5,6.0,245,Li-Po,3300,micro,2,Android,4.3,250,2014,8,2GB,16GB,140,11
791,ASUS,"Asus Zenfone 6 A601CG (2014)",phone,3G,166.9,84.3,9.9,196.0,"720 "," 1280",70.5,6.0,245,Li-Po,3230,micro,2,Android,4.3,200,2014,8,2GB,16GB,19,701
792,ASUS,"Asus Zenfone 5 A500CG (2014)",phone,3G,148.2,72.8,10.3,145.0,"720 "," 1280",63.9,5.0,294,Li-Po,2110,micro,2,Android,4.3,130,2014,8,2GB,8GB,534,28
793,ASUS,"Asus Zenfone 5 A501CG (2015)",phone,3G,148.2,72.8,10.3,145.0,"720 "," 1280",63.9,5.0,294,Li-Po,2110,micro,2,Android,4.3,120,2015,8,2GB,8GB,51,1
794,ASUS,"Asus Zenfone 4 (2014)",phone,3G,NULL,NULL,NULL,115.0,"480 "," 800",59.6,4.0,233,Li-Po,1200,micro,2,Android,4.3,130,2014,8,1GB,4GB,147,13
795,ASUS,"Asus PadFone mini 4G (Intel)",phone,4G,NULL,NULL,NULL,150.0,"480 "," 854",63.4,4.5,218,Li-Ion,2060,mini,1,Android,4.4.2,300,2014,8,1GB,8GB,6,121
796,ASUS,"Asus PadFone mini",phone,3G,129.3,65.6,8.7,105.0,"540 "," 960",60.1,4.3,256,Li-Po,1500,micro,2,Android,4.3,290,2013,8,1GB,16GB,26,788
797,ASUS,"Asus PadFone mini (Intel)",phone,3G,NULL,NULL,NULL,116.0,"480 "," 800",59.6,4.0,233,Li-Po,1170,micro,2,Android,4.3,210,2014,8,1GB,8GB,12,406
798,ASUS,"Asus Transformer Book Trio",tablet,2G,304.8,193,9.7,NULL,"1080 "," 1920",63.1,11.6,190,Li-Po,NULL,NULL,0,Android,4.2,NULL,2013,NULL,2GB,16GB,12,256
799,ASUS,"Asus PadFone Infinity 2",phone,4G,143.5,72.8,8.9,145.0,"1080 "," 1920",66.0,5.0,441,Li-Po,2400,nano,0,Android,4.2.2,730,2013,8,2GB,16GB,51,793
800,ASUS,"Asus Memo Pad 10",tablet,2G,256,174.6,10.5,522.0,"800 "," 1280",66.2,10.1,149,Li-Po,5070,NULL,0,Android,4.2,250,2013,8,1GB,8GB,14,405
801,ASUS,"Asus Memo Pad 8 ME180A",tablet,2G,212.4,127.4,10,350.0,"800 "," 1280",68.6,8.0,189,Li-Po,3950,NULL,0,Android,4.2.2,150,2013,8,1GB,16GB,13,575
802,ASUS,"Asus Fonepad 7",tablet,4G,196.8,120,10.5,328.0,"800 "," 1280",60.2,7.0,216,Li-Po,3950,micro,1,Android,4.2,220,2013,8,1GB,8GB,65,4
803,ASUS,"Asus Google Nexus 7 (2013)",tablet,4G,200,114,8.7,290.0,"1200 "," 1920",62.3,7.0,323,Li-Ion,3950,micro,1,Android,4.3,230,2013,8,2GB,16GB,423,4
804,ASUS,"Asus Fonepad Note FHD6",phone,3G,164.8,88.8,10.3,210.0,"1080 "," 1920",67.8,6.0,367,Li-Po,3200,micro,1,Android,4.2,350,2013,8,2GB,16GB,56,969
805,ASUS,"Asus Transformer Pad TF701T",tablet,2G,263,180.8,8.9,585.0,"2560 "," 1600",62.2,10.1,299,Li-Po,NULL,NULL,0,Android,4.2,400,2013,8,2GB,32GB,53,392
806,ASUS,"Asus Memo Pad FHD10",tablet,2G,264.6,182.4,9.5,580.0,"1920 "," 1200",60.1,10.0,226,Li-Ion,6760,NULL,0,Android,4.2,NULL,2013,8,2GB,16GB,17,347
807,ASUS,"Asus Memo Pad HD7 8 GB",tablet,2G,196.8,120.6,10.8,302.0,"800 "," 1280",59.9,7.0,216,Li-Po,NULL,NULL,0,Android,4.2,100,2013,8,1GB,8GB,21,223
808,ASUS,"Asus Memo Pad HD7 16 GB",tablet,2G,196.8,120.6,10.8,302.0,"800 "," 1280",59.9,7.0,216,Li-Po,NULL,NULL,0,Android,4.2,130,2013,8,1GB,16GB,56,1
809,ASUS,"Asus Fonepad",tablet,3G,196.4,120.1,10.4,340.0,"800 "," 1280",60.2,7.0,216,Li-Ion,4270,micro,1,Android,4.1,260,2013,1,1GB,8GB,56,2
810,ASUS,"Asus PadFone Infinity",phone,4G,143.5,72.8,8.9,141.0,"1080 "," 1920",66.0,5.0,441,Li-Po,2400,nano,0,Android,4.1.2,1000,2013,8,2GB,32GB,152,1
811,ASUS,"Asus Memo Pad Smart 10",tablet,2G,263,180.8,9.9,580.0,"1280 "," 800",62.2,10.1,149,Li-Po,NULL,NULL,0,Android,4.1,230,2013,8,1GB,16GB,12,412
812,ASUS,"Asus Memo Pad ME172V",tablet,2G,196.2,119.2,11.2,370.0,"600 "," 1024",59.0,7.0,170,Li-Po,4270,NULL,0,Android,4.1,110,2013,1,1GB,8GB,23,1
813,ASUS,"Asus Google Nexus 7 Cellular",tablet,3G,198.5,120,10.5,347.0,"800 "," 1280",59.6,7.0,216,Li-Ion,4325,micro,1,Android,4.1,230,2012,8,1GB,16GB,98,1
814,ASUS,"Asus VivoTab RT TF600T",tablet,2G,262.5,170.9,8.3,525.0,"1366 "," 768",62.7,10.1,155,Li-Po,NULL,NULL,0,NULL,NULL,420,2012,8,2GB,32GB,25,492
815,ASUS,"Asus PadFone 2",phone,4G,137.9,68.9,9,135.0,"720 "," 1280",64.1,4.7,312,Li-Ion,2140,micro,1,Android,4.0,450,2012,8,2GB,16GB,160,1
816,ASUS,"Asus Transformer Pad Infinity 700 LTE",tablet,4G,262.9,180.8,8.4,625.0,"1920 "," 1200",62.2,10.1,224,Li-Po,NULL,mini,1,Android,4.0,430,2012,8,1GB,32GB,25,421
817,ASUS,"Asus Google Nexus 7",tablet,2G,198.5,120,10.5,340.0,"800 "," 1280",59.6,7.0,216,Li-Ion,4325,NULL,0,Android,4.1.2,150,2012,8,1GB,8GB,245,7
818,ASUS,"Asus Transformer Pad Infinity 700 3G",tablet,3G,263,180.8,8.5,598.0,"1920 "," 1200",62.2,10.1,224,Li-Po,NULL,mini,1,Android,4.0,430,2012,8,1GB,32GB,22,381
819,ASUS,"Asus Transformer Pad TF300TG",tablet,3G,263,180.8,9.9,635.0,"1280 "," 800",62.2,10.1,149,Li-Po,NULL,NULL,1,Android,4.0,NULL,2012,8,1GB,16GB,11,212
