id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
1770,HUAWEI,"Huawei Watch",watch,2G,42,42,11.3,5.0,400.0,400.0,NULL,NULL,286.0,Li-Ion,300,NULL,0,"Android Wear OS",2.1,290,2015,8,NULL,NULL,169,1
1771,HUAWEI,"Huawei MediaPad M2 10.0",tablet,4G,239.8,172.8,7.4,500.0,NULL,NULL,71.4,10.1,NULL,Li-Po,6660,micro,1,Android,5.1,250,2016,8,2GB,16GB,118,667
1772,HUAWEI,"Huawei Enjoy 5s",phone,4G,143.5,71,7.6,135.0,NULL,NULL,67.6,5.0,NULL,Li-Ion,2200,nano,2,Android,5.1.1,200,2015,8,2GB,16GB,99,1
1773,HUAWEI,"Huawei G7 Plus",phone,4G,152.5,76.5,7.5,167.0,NULL,NULL,71.5,5.5,NULL,Li-Ion,3000,NULL,2,Android,5.1,200,2015,8,3GB,32GB,124,1
1774,HUAWEI,"Huawei Mate 8",phone,4G,157.1,80.6,7.9,185.0,NULL,NULL,78.0,6.0,NULL,Li-Po,4000,nano,2,Android,6.0,300,2015,8,3GB,32GB,976,11
1775,HUAWEI,"Huawei Y6 Pro",phone,4G,143.1,71.8,9.7,160.0,NULL,NULL,67.1,5.0,NULL,Li-Po,4000,micro,2,Android,5.1.1,190,2015,8,2GB,16GB,157,4
1776,HUAWEI,"Huawei Nexus 6P",phone,4G,159.3,77.8,7.3,178.0,NULL,NULL,71.4,5.7,NULL,Li-Po,3450,nano,0,Android,6.0,300,2015,8,3GB,32GB,1446,12
1777,HUAWEI,"Huawei Mate S",phone,4G,149.8,75.3,7.2,156.0,NULL,NULL,73.9,5.5,NULL,Li-Ion,2700,nano,2,Android,5.1.1,350,2015,8,3GB,32GB,316,4
1778,HUAWEI,"Huawei Y6",phone,4G,143.5,72.1,8.5,125.0,NULL,NULL,66.6,5.0,NULL,Li-Po,2200,micro,2,Android,5.1,90,2015,8,1GB,8GB,147,7
1779,HUAWEI,"Huawei MediaPad M2 8.0",tablet,4G,214.8,124,7.8,330.0,NULL,NULL,69.7,8.0,NULL,Li-Po,4800,micro,1,Android,5.1,250,2015,8,2GB,16GB,150,1
1780,HUAWEI,"Huawei P9 lite",phone,4G,146.8,72.6,7.5,147.0,NULL,NULL,69.9,5.2,NULL,Li-Ion,3000,nano,2,Android,6.0,210,2016,8,2GB,16GB,562,15
1781,HUAWEI,"Huawei G8",phone,4G,152,76.5,7.5,NULL,NULL,NULL,71.7,5.5,NULL,Li-Ion,3000,NULL,2,Android,5.1,330,2015,8,2GB,16GB,215,5
1782,HUAWEI,"Huawei P9",phone,4G,145,70.9,7,144.0,NULL,NULL,72.9,5.2,NULL,Li-Ion,3000,nano,2,Android,6.0,340,2016,8,3GB,32GB,796,17
1783,HUAWEI,"Huawei P8lite ALE-L04",phone,4G,143,70.6,7.7,131.0,NULL,NULL,68.3,5.0,NULL,Li-Ion,2200,micro,2,Android,4.4.4,180,2015,8,2GB,16GB,88,918
1784,HUAWEI,"Huawei Y625",phone,3G,142,72.6,9.6,160.0,NULL,NULL,66.8,5.0,NULL,Li-Po,2000,micro,2,Android,4.4.2,130,2015,8,1GB,4GB,49,2
1785,HUAWEI,"Huawei Y560",phone,4G,135.9,67.7,10,5.0,NULL,NULL,60.7,4.5,NULL,Li-Ion,2000,micro,2,Android,5.1,110,2015,8,1GB,8GB,39,1
1786,HUAWEI,"Huawei P8max",phone,4G,182.7,93,6.8,228.0,NULL,NULL,74.1,6.8,NULL,Li-Po,4360,micro,2,Android,5.0.2,400,2015,8,3GB,64GB,273,2
1787,HUAWEI,"Huawei P8lite",phone,4G,143,70.6,7.7,131.0,NULL,NULL,68.3,5.0,NULL,Li-Ion,2200,micro,2,Android,5.0.2,170,2015,8,2GB,16GB,476,18
1788,HUAWEI,"Huawei Y635",phone,4G,144,72.9,10.2,178.0,NULL,NULL,65.6,5.0,NULL,Li-Po,2000,micro,2,Android,4.4.2,140,2015,8,1GB,4GB,27,1
1789,HUAWEI,"Huawei SnapTo",phone,4G,144.5,72.4,8.4,150.0,NULL,NULL,65.9,5.0,NULL,Li-Ion,2200,micro,1,Android,4.4,170,2015,8,1GB,8GB,10,240
1790,HUAWEI,"Huawei MediaPad X2",tablet,4G,183.5,103.9,7.2,239.0,NULL,NULL,74.5,7.0,NULL,Li-Po,5000,NULL,2,Android,5,370,2015,8,2GB,16GB,162,1
1791,HUAWEI,"Huawei Y360",phone,3G,122.6,63.8,10.9,118.0,NULL,NULL,56.4,4.0,NULL,Li-Po,1730,mini,2,Android,4.4.4,90,2015,8,NULL,NULL,47,2
1792,HUAWEI,"Huawei Ascend G628",phone,4G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,micro,2,Android,4.4.4,140,2015,8,1GB,8GB,6,162
1793,HUAWEI,"Huawei Ascend Y520",phone,3G,134.2,67,10.2,150.0,NULL,NULL,62.1,4.5,NULL,Li-Ion,1750,micro,1,Android,4.4,80,2014,8,NULL,NULL,29,1
1794,HUAWEI,"Huawei Ascend Y540",phone,3G,134.2,67,10.3,NULL,NULL,NULL,62.1,4.5,NULL,Li-Ion,1950,micro,1,Android,4.4,110,2015,8,1GB,4GB,10,315
1795,HUAWEI,"Huawei P8",phone,4G,144.9,72.1,6.4,144.0,NULL,NULL,71.4,5.2,NULL,Li-Po,2680,nano,2,Android,4.4.2,230,2015,8,3GB,16GB,541,14
1796,HUAWEI,"Huawei MediaPad T1 10",tablet,4G,248.5,150,8.3,433.0,NULL,NULL,71.7,9.6,NULL,Li-Po,4800,micro,1,Android,4.4.4,180,2015,8,1GB,8GB,11,781
1797,HUAWEI,"Huawei Ascend Y221",phone,3G,116.5,60.6,12.3,130.0,NULL,NULL,51.7,3.5,NULL,Li-Ion,1350,mini,2,Android,4.4,130,2014,8,NULL,NULL,9,666
1798,HUAWEI,"Huawei Ascend Mate7 Monarch",phone,4G,157,81,7.9,185.0,NULL,NULL,78.0,6.0,NULL,Li-Po,4100,micro,2,Android,4.4,500,2014,8,3GB,64GB,94,1
1799,HUAWEI,"Huawei Ascend GX1",phone,4G,161,84.5,9.2,173.0,NULL,NULL,72.9,6.0,NULL,Li-Ion,3500,micro,2,Android,4.4,200,2014,8,1GB,8GB,16,466
1800,HUAWEI,"Huawei MediaPad T1 8.0",tablet,3G,210.6,127.7,7.9,360.0,NULL,NULL,69.7,8.0,NULL,Li-Po,4800,micro,1,Android,4.3,150,2014,8,1GB,8GB,48,1
1801,HUAWEI,"Huawei Ascend G7",phone,4G,153.5,77.3,7.6,165.0,NULL,NULL,70.3,5.5,NULL,Li-Po,3000,micro,1,Android,4.4.2,260,2014,8,2GB,16GB,189,4
1802,HUAWEI,"Huawei MediaPad T1 7.0",tablet,3G,191.8,107,8.5,NULL,NULL,NULL,67.2,7.0,NULL,Li-Ion,4100,micro,1,Android,4.4.2,100,2015,8,1GB,8GB,41,2
1803,HUAWEI,"Huawei Ascend Y550",phone,4G,133,68,9.5,153.0,NULL,NULL,61.7,4.5,NULL,Li-Ion,2000,micro,1,Android,4.4.2,130,2014,8,1GB,4GB,31,1
1804,HUAWEI,"Huawei Ascend P7 Sapphire Edition",phone,4G,139.8,68.8,6.5,124.0,NULL,NULL,71.7,5.0,NULL,Li-Po,2500,micro,1,Android,4.4.2,NULL,2014,8,2GB,16GB,47,898
1805,HUAWEI,"Huawei Ascend G620s",phone,4G,142.9,72,8.5,160.0,NULL,NULL,67.0,5.0,NULL,Li-Po,2000,micro,1,Android,4.4.2,180,2014,8,1GB,8GB,48,1
1806,HUAWEI,"Huawei Ascend Mate7",phone,4G,157,81,7.9,185.0,NULL,NULL,77.6,6.0,NULL,Li-Po,4100,micro,2,Android,4.4.2,340,2014,8,2GB,16GB,502,8
1807,HUAWEI,"Huawei Ascend G330",phone,3G,122.5,62.6,11.2,130.0,NULL,NULL,59.4,4.0,NULL,Li-Ion,1500,mini,1,Android,4.0,110,2012,8,NULL,NULL,25,634
1808,HUAWEI,"Huawei Ascend G600",phone,3G,134,67.5,10.5,145.0,NULL,NULL,61.7,4.5,NULL,Li-Po,1930,mini,1,Android,4.0.4,100,2012,8,NULL,NULL,51,1
1809,HUAWEI,"Huawei Ascend Y100",phone,3G,106.5,56,10.9,100.0,NULL,NULL,40.7,2.8,NULL,Li-Ion,1050,mini,1,Android,2.3,70,2012,1,NULL,NULL,16,655
1810,HUAWEI,"Huawei Ascend Y200",phone,3G,116.9,60.4,11.7,120.0,NULL,NULL,51.7,3.5,NULL,Li-Ion,1400,mini,1,Android,2.3,110,2012,1,NULL,NULL,23,1
1811,HUAWEI,"Huawei Ascend G330D U8825D",phone,3G,122.3,62.7,11.4,140.0,NULL,NULL,59.4,4.0,NULL,Li-Ion,1550,mini,2,Android,4.0.4,110,2012,8,NULL,NULL,8,216
1812,HUAWEI,"Huawei Ascend G300",phone,3G,122.5,63,10.5,140.0,NULL,NULL,59.0,4.0,NULL,Li-Ion,1500,mini,1,Android,2.3,130,2012,1,NULL,NULL,69,1
1813,HUAWEI,"Huawei Ascend G535",phone,4G,131,65.3,7.9,145.0,NULL,NULL,65.3,4.5,NULL,Li-Ion,2000,micro,1,Android,4.3,110,2014,8,1GB,8GB,7,308
1814,HUAWEI,"Huawei Ascend Q M5660",phone,3G,121.9,58.4,12.7,NULL,NULL,NULL,42.8,3.2,NULL,Li-Ion,1500,mini,1,Android,2.3,NULL,2012,1,NULL,NULL,11,149
1815,HUAWEI,"Huawei Ascend P1",phone,3G,127.4,64.8,7.7,110.0,NULL,NULL,61.7,4.3,NULL,Li-Ion,1670,mini,1,Android,4.0,170,2012,8,1GB,4GB,112,2
1816,HUAWEI,"Huawei G6800",phone,3G,117,59,12.2,NULL,NULL,NULL,35.2,2.8,NULL,Li-Ion,NULL,mini,2,NULL,NULL,70,2012,NULL,NULL,NULL,14,188
1817,HUAWEI,"Huawei Ascend P1 XL U9200E",phone,3G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,2600,mini,1,Android,4.0.3,230,2012,8,1GB,4GB,19,353
1818,HUAWEI,"Huawei G6005",phone,2G,108,59,12,95.0,NULL,NULL,16.0,1.8,NULL,Li-Ion,600,mini,2,NULL,NULL,NULL,2012,NULL,NULL,NULL,3,73
1819,HUAWEI,"Huawei G6310",phone,2G,113,59.8,12.5,NULL,NULL,NULL,26.4,2.4,NULL,Li-Ion,1000,mini,2,NULL,NULL,50,2012,1,NULL,NULL,7,147
1820,HUAWEI,"Huawei MediaPad 7 Lite",tablet,3G,193,120,11,370.0,NULL,NULL,59.5,7.0,NULL,Li-Po,4100,mini,1,Android,4.0.4,150,2012,1,1GB,8GB,30,1
1821,HUAWEI,"Huawei G5520",phone,2G,115.8,49.2,12.7,NULL,NULL,NULL,31.3,2.4,NULL,Li-Ion,1000,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,16,207
1822,HUAWEI,"Huawei G5000",phone,2G,113.8,52.6,15.1,NULL,176.0,220.0,21.0,2.0,141.0,Li-Ion,1000,mini,2,NULL,NULL,90,2012,NULL,NULL,NULL,8,132
1823,HUAWEI,"Huawei G6609",phone,2G,113.8,60.5,11.5,98.0,NULL,NULL,25.9,2.4,NULL,Li-Ion,1050,mini,1,NULL,NULL,NULL,2012,NULL,NULL,NULL,11,203
1824,HUAWEI,"Huawei Ascend D1 XL U9500E",phone,3G,129.9,64.9,8.9,132.0,NULL,NULL,66.2,4.5,NULL,Li-Ion,2600,mini,1,Android,4.0,350,2012,8,1GB,8GB,13,231
1825,HUAWEI,"Huawei Fusion U8652",phone,3G,116.1,60.5,11.9,1.0,NULL,NULL,51.9,3.5,NULL,Li-Ion,1400,mini,1,Android,2.3.3,80,2012,NULL,NULL,NULL,10,344
1826,HUAWEI,"Huawei Activa 4G",phone,4G,122,61,10.7,140.0,NULL,NULL,49.0,3.5,NULL,Li-Ion,1880,mini,1,Android,2.3.6,110,2012,1,NULL,NULL,9,224
1827,HUAWEI,"Huawei Ascend D quad XL",phone,3G,129,64,10.9,150.0,NULL,NULL,67.6,4.5,NULL,Li-Po,2600,mini,1,Android,4.0,260,2012,8,1GB,8GB,19,782
1828,HUAWEI,"Huawei Ascend D1",phone,3G,129,64,8.9,132.0,NULL,NULL,67.6,4.5,NULL,Li-Ion,1800,mini,1,Android,4.0,210,2012,8,NULL,NULL,20,784
1829,HUAWEI,"Huawei M886 Mercury",phone,3G,122,61,13,139.0,NULL,NULL,59.2,4.0,NULL,Li-Po,1900,mini,1,Android,2.3.3,110,2011,1,NULL,NULL,15,387
1830,HUAWEI,"Huawei Ascend D quad",phone,3G,129,64.9,8.9,130.0,NULL,NULL,66.7,4.5,NULL,Li-Ion,1800,mini,1,Android,4.0,290,2012,8,1GB,8GB,19,614
1831,HUAWEI,"Huawei Ascend P1s",phone,3G,127.4,64.8,6.7,130.0,NULL,NULL,61.7,4.3,NULL,Li-Ion,1800,mini,1,Android,4.0,260,2012,8,1GB,4GB,19,680
1832,HUAWEI,"Huawei MediaPad 10 FHD",tablet,4G,257.4,175.9,8.8,580.0,NULL,NULL,64.0,10.0,NULL,Li-Po,6600,mini,1,Android,4.0,330,2012,8,2GB,8GB,29,911
1833,HUAWEI,"Huawei G7300",phone,2G,116.5,60,11.5,110.0,NULL,NULL,52.2,3.5,NULL,Li-Ion,1300,mini,1,NULL,NULL,90,2011,1,NULL,NULL,11,483
1834,HUAWEI,"Huawei MediaPad",tablet,3G,190,124,10.5,390.0,NULL,NULL,60.3,7.0,NULL,Li-Po,4100,mini,1,Android,3.2,150,2011,8,1GB,8GB,18,1
1835,HUAWEI,"Huawei D51 Discovery",phone,2G,114.5,50.5,16,106.0,NULL,NULL,21.4,2.0,NULL,Li-Ion,1000,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,8,144
1836,HUAWEI,"Huawei G7005",phone,2G,93,51,14.2,75.0,NULL,NULL,37.6,2.4,NULL,Li-Ion,800,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,5,147
1837,HUAWEI,"Huawei MediaPad S7-301w",tablet,2G,190,124,10.5,390.0,NULL,NULL,60.3,7.0,NULL,Li-Po,4100,NULL,0,Android,3.2,160,2011,8,1GB,8GB,10,309
1838,HUAWEI,"Huawei T8300",phone,3G,110,56.5,11.2,NULL,NULL,NULL,49.1,3.2,NULL,Li-Ion,1200,mini,1,"based OPhone",2.5,110,2011,1,NULL,NULL,7,114
1839,HUAWEI,"Huawei U8520 Duplex",phone,3G,112,57,12.7,109.0,NULL,NULL,47.8,3.2,NULL,Li-Ion,1500,mini,2,Android,2.2,110,2011,1,NULL,NULL,8,243
1840,HUAWEI,"Huawei Impulse 4G",phone,3G,120,65,11.6,130.0,NULL,NULL,52.7,3.8,NULL,Li-Ion,1500,mini,1,Android,2.2,80,2011,1,NULL,NULL,8,238
1841,HUAWEI,"Huawei Pillar",phone,3G,109.2,61,12.7,99.0,NULL,NULL,18.6,2.0,NULL,Li-Ion,900,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,7,110
1842,HUAWEI,"Huawei U8850 Vision",phone,3G,118,59.9,9.9,121.0,NULL,NULL,55.1,3.7,NULL,Li-Ion,1400,mini,1,Android,2.3.4,80,2011,1,NULL,NULL,23,834
1843,HUAWEI,"Huawei Ascend II",phone,3G,117,61,13,120.0,NULL,NULL,51.1,3.5,NULL,Li-Ion,1400,mini,1,Android,2.3,100,2011,1,NULL,NULL,12,389
1844,HUAWEI,"Huawei U5510",phone,3G,115,49.5,13.2,90.0,NULL,NULL,31.3,2.4,NULL,Li-Ion,1000,mini,2,NULL,NULL,80,2011,1,NULL,NULL,12,196
1845,HUAWEI,"Huawei G7206",phone,2G,106,56,11.3,89.0,NULL,NULL,40.9,2.8,NULL,Li-Ion,1050,mini,2,NULL,NULL,70,2011,1,NULL,NULL,8,137
1846,HUAWEI,"Huawei U8800 Pro",phone,3G,120,62,11.6,130.0,NULL,NULL,55.2,3.8,NULL,Li-Po,1500,mini,1,Android,2.3,70,2011,1,NULL,NULL,27,477
1847,HUAWEI,"Huawei U8350 Boulder",phone,3G,115,62.8,9.9,105.0,NULL,NULL,29.0,2.6,NULL,Li-Ion,1200,mini,1,Android,2.2,90,2011,1,NULL,NULL,15,384
1848,HUAWEI,"Huawei G5500",phone,2G,107,45,11.5,85.0,176.0,220.0,26.1,2.0,141.0,Li-Ion,800,mini,1,NULL,NULL,80,2011,1,NULL,NULL,7,158
1849,HUAWEI,"Huawei U8180 IDEOS X1",phone,3G,104,56,13,100.0,NULL,NULL,41.7,2.8,NULL,Li-Ion,1200,mini,1,Android,2.2,70,2011,1,NULL,NULL,21,785
1850,HUAWEI,"Huawei G6620",phone,2G,108,59,12,NULL,NULL,NULL,28.0,2.4,NULL,Li-Ion,800,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,9,191
1851,HUAWEI,"Huawei U8650 Sonic",phone,3G,116.3,60.5,11.9,120.0,NULL,NULL,51.8,3.5,NULL,Li-Ion,1400,mini,1,Android,2.3.3,70,2011,NULL,NULL,NULL,27,1
1852,HUAWEI,"Huawei U5900s",phone,3G,104.5,51.2,11.8,112.0,NULL,NULL,33.3,2.4,NULL,Li-Ion,830,mini,1,NULL,NULL,80,2011,NULL,NULL,NULL,8,90
1853,HUAWEI,"Huawei G6608",phone,2G,112,60,12,93.0,NULL,NULL,26.5,2.4,NULL,Li-Ion,1000,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,10,261
1854,HUAWEI,"Huawei G7010",phone,2G,105,55,10.9,100.0,NULL,NULL,42.0,2.8,NULL,Li-Ion,1100,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,9,323
1855,HUAWEI,"Huawei IDEOS S7 Slim",tablet,3G,200,109.5,12.5,440.0,NULL,NULL,63.7,7.0,NULL,Li-Ion,3250,mini,1,Android,2.2,160,2011,1,NULL,NULL,10,886
1856,HUAWEI,"Huawei IDEOS S7 Slim CDMA",tablet,3G,200,109.5,12.5,440.0,NULL,NULL,63.7,7.0,NULL,Li-Ion,3250,mini,1,Android,2.2,NULL,2011,NULL,NULL,NULL,8,216
1857,HUAWEI,"Huawei Y300II",phone,3G,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Li-Ion,1730,mini,1,NULL,NULL,NULL,2014,8,NULL,NULL,4,150
1858,HUAWEI,"Huawei U9000 IDEOS X6",phone,3G,122,66,10,143.0,NULL,NULL,59.4,4.1,NULL,Li-Ion,1400,mini,1,Android,2.2,90,2010,1,NULL,NULL,12,876
1859,HUAWEI,"Huawei Ascend G630",phone,3G,143,71.7,7.8,160.0,NULL,NULL,67.2,5.0,NULL,Li-Ion,2000,micro,1,Android,4.3,170,2014,8,1GB,4GB,41,1
1860,HUAWEI,"Huawei Ascend P7",phone,4G,139.8,68.8,6.5,124.0,NULL,NULL,71.7,5.0,NULL,Li-Po,2500,micro,2,Android,4.4.2,250,2014,8,2GB,16GB,315,8
1861,HUAWEI,"Huawei Ascend P7 mini",phone,4G,131.2,65.3,7.8,115.0,NULL,NULL,65.2,4.5,NULL,Li-Po,2000,micro,1,Android,4.3,180,2014,8,1GB,8GB,19,713
1862,HUAWEI,"Huawei Ascend Plus",phone,3G,125,63.5,12.7,1.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,1700,mini,1,Android,4.0,NULL,2014,1,NULL,NULL,5,221
1863,HUAWEI,"Huawei Ascend Y330",phone,3G,122.1,63.5,11.3,126.0,NULL,NULL,53.1,4.0,NULL,Li-Ion,1500,micro,1,Android,4.2,70,2014,8,NULL,NULL,39,2
1864,HUAWEI,"Huawei Ascend G730",phone,3G,149.5,78,9.6,180.0,NULL,NULL,71.5,5.5,NULL,Li-Ion,2300,NULL,2,Android,4.2,270,2014,8,1GB,4GB,29,1
1865,HUAWEI,"Huawei Ascend G6",phone,3G,130,65,7.5,115.0,NULL,NULL,66.1,4.5,NULL,Li-Ion,2000,micro,1,Android,4.3,250,2014,8,1GB,4GB,51,2
1866,HUAWEI,"Huawei Ascend Y600",phone,3G,144.5,74.5,10.8,180.0,NULL,NULL,64.0,5.0,NULL,Li-Ion,2100,micro,1,Android,4.2,100,2014,8,NULL,NULL,14,1
1867,HUAWEI,"Huawei MediaPad 10 Link+",tablet,4G,257.4,175.9,9.9,620.0,NULL,NULL,65.3,10.1,NULL,Li-Po,6600,mini,1,Android,4.2,350,2014,8,1GB,8GB,14,344
1868,HUAWEI,"Huawei Ascend G6 4G",phone,4G,131.2,65.3,7.9,115.0,NULL,NULL,65.2,4.5,NULL,Li-Ion,2000,micro,1,Android,4.3,240,2014,8,1GB,8GB,32,956
1869,HUAWEI,"Huawei MediaPad M1",tablet,4G,214.4,120.7,7.9,329.0,NULL,NULL,71.7,8.0,NULL,Li-Po,4800,micro,1,Android,4.2.2,300,2014,8,1GB,8GB,31,1
1870,HUAWEI,"Huawei Ascend Y530",phone,3G,132.5,67,9.3,145.0,NULL,NULL,62.9,4.5,NULL,Li-Ion,1750,micro,1,Android,4.3,100,2014,8,NULL,NULL,43,2
1871,HUAWEI,"Huawei MediaPad X1",tablet,4G,183.5,103.9,7.2,239.0,NULL,NULL,74.5,7.0,NULL,Li-Po,5000,micro,1,Android,4.2.2,350,2014,8,2GB,16GB,134,1
1872,HUAWEI,"Huawei Ascend P6 S",phone,3G,132.6,65.5,6.5,120.0,NULL,NULL,70.1,4.7,NULL,Li-Po,2000,micro,2,Android,4.2.2,300,2014,8,2GB,16GB,35,924
1873,HUAWEI,"Huawei Ascend Mate2 4G",phone,4G,161,84.7,9.5,202.0,NULL,NULL,75.2,6.1,NULL,Li-Ion,4050,micro,1,Android,4.3,330,2014,8,2GB,16GB,78,1
1874,HUAWEI,"Huawei Ascend Y220",phone,3G,116.5,60.6,12.3,130.0,NULL,NULL,51.7,3.5,NULL,Li-Ion,1350,mini,1,Android,2.3,60,2013,8,NULL,NULL,15,1
1875,HUAWEI,"Huawei MediaPad 7 Youth2",tablet,3G,193.4,120.6,9.9,350.0,NULL,NULL,59.1,7.0,NULL,Li-Po,4100,mini,1,Android,4.3,160,2014,8,1GB,4GB,16,756
1876,HUAWEI,"Huawei Ascend G740",phone,4G,139.5,71.5,9.3,150.0,NULL,NULL,69.1,5.0,NULL,Li-Ion,2400,micro,1,Android,4.1.2,250,2013,8,1GB,8GB,22,674
1877,HUAWEI,"Huawei Ascend W2",phone,3G,134,67,9.9,160.0,NULL,NULL,58.6,4.3,NULL,Li-Ion,1700,NULL,1,"Microsoft Windows Phone",8,150,2013,8,NULL,NULL,21,379
1878,HUAWEI,"Huawei Ascend Y320",phone,3G,123.3,63.2,11.1,123.0,NULL,NULL,58.4,4.0,NULL,Li-Ion,1350,micro,1,Android,4.2,100,2013,8,NULL,NULL,19,1
1879,HUAWEI,"Huawei Ascend G700",phone,3G,142.5,72.8,9,155.0,NULL,NULL,66.4,5.0,NULL,Li-Ion,2150,mini,2,Android,4.2,190,2013,8,2GB,8GB,103,2
1880,HUAWEI,"Huawei G3621L",phone,2G,109,45,13.5,80.0,128.0,160.0,20.8,1.8,114.0,Li-Ion,600,mini,2,NULL,NULL,20,2013,NULL,NULL,NULL,2,135
1881,HUAWEI,"Huawei Ascend Y511",phone,3G,132.8,67.4,10.5,150.0,NULL,NULL,62.3,4.5,NULL,Li-Ion,1730,mini,2,Android,4.2,110,2013,8,NULL,NULL,44,2
1882,HUAWEI,"Huawei G6153",phone,2G,113,60,11.5,9.0,NULL,NULL,26.3,2.4,NULL,Li-Ion,1050,mini,2,NULL,NULL,40,2013,1,NULL,NULL,4,173
1883,HUAWEI,"Huawei U8687 Cronos",phone,3G,117.1,62,12.5,NULL,NULL,NULL,50.2,3.5,NULL,Li-Ion,NULL,mini,1,Android,4.0,50,2013,1,NULL,NULL,1,83
1884,HUAWEI,"Huawei G610s",phone,3G,142,73.6,9.9,170.0,NULL,NULL,65.9,5.0,NULL,Li-Ion,2150,mini,2,Android,4.2,150,2013,8,1GB,4GB,79,1
1885,HUAWEI,"Huawei MediaPad 7 Vogue",tablet,3G,193.8,121.3,9.5,335.0,NULL,NULL,58.7,7.0,NULL,Li-Po,4100,mini,1,Android,4.1,180,2013,8,1GB,8GB,15,432
1886,HUAWEI,"Huawei Ascend G525",phone,3G,134,66.8,9.9,155.0,NULL,NULL,62.4,4.5,NULL,Li-Ion,1700,mini,2,Android,4.1,160,2013,8,1GB,4GB,30,1
1887,HUAWEI,"Huawei MediaPad 7 Youth",tablet,3G,193.4,120.6,9.9,350.0,NULL,NULL,59.1,7.0,NULL,Li-Po,4100,mini,1,Android,4.1.2,150,2013,8,1GB,8GB,18,701
1888,HUAWEI,"Huawei Ascend Y300",phone,3G,124.5,63.8,11.2,130.0,NULL,NULL,57.3,4.0,NULL,Li-Ion,1730,mini,1,Android,4.1,90,2013,8,NULL,NULL,201,5
1889,HUAWEI,"Huawei Ascend Y210D",phone,3G,117,62,12.4,120.0,NULL,NULL,50.3,3.5,NULL,Li-Ion,1700,mini,2,Android,2.3.6,70,2013,1,NULL,NULL,19,1
1890,HUAWEI,"Huawei Ascend P2",phone,4G,136.2,66.7,8.4,122.0,NULL,NULL,67.0,4.7,NULL,Li-Ion,2420,micro,1,Android,4.1.2,210,2013,8,1GB,16GB,93,1
1891,HUAWEI,"Huawei Ascend G615",phone,3G,134,67.5,10.5,145.0,NULL,NULL,60.2,4.5,NULL,Li-Po,2150,mini,1,Android,4.0,250,2013,8,1GB,8GB,29,630
1892,HUAWEI,"Huawei Premia 4G M931",phone,4G,126,64.3,12.2,140.0,NULL,NULL,56.2,4.0,NULL,Li-Ion,1650,mini,1,Android,4.0,120,2013,8,1GB,4GB,6,364
1893,HUAWEI,"Huawei Ascend G312",phone,3G,122.5,62.5,10.5,140.0,NULL,NULL,59.5,4.0,NULL,Li-Ion,1500,mini,1,Android,4.0,180,2012,1,NULL,NULL,2,155
1894,HUAWEI,"Huawei Ascend G350",phone,3G,125.2,65.2,12,140.0,NULL,NULL,55.8,4.0,NULL,Li-Ion,1730,mini,1,Android,4.1,170,2013,8,NULL,NULL,4,203
1895,HUAWEI,"Huawei Ascend W1",phone,3G,124.5,63.7,10.5,130.0,NULL,NULL,57.4,4.0,NULL,Li-Ion,1950,mini,1,"Microsoft Windows Phone",8,160,2013,8,NULL,NULL,58,1
1896,HUAWEI,"Huawei Ascend G526",phone,4G,134.5,67.5,9.9,150.0,NULL,NULL,61.5,4.5,NULL,Li-Ion,1950,micro,1,Android,4.1,260,2013,8,1GB,4GB,16,654
1897,HUAWEI,"Huawei Ascend P6",phone,3G,132.7,65.5,6.2,120.0,NULL,NULL,70.1,4.7,NULL,Li-Po,2000,micro,2,Android,4.2.2,230,2013,8,2GB,8GB,437,8
1898,HUAWEI,"Huawei Ascend Mate",phone,3G,163.5,85.7,9.9,198.0,NULL,NULL,73.2,6.1,NULL,Li-Ion,4050,micro,1,Android,4.1,230,2013,8,2GB,8GB,106,2
1899,HUAWEI,"Huawei Ascend G510",phone,3G,134,67,9.9,150.0,NULL,NULL,62.2,4.5,NULL,Li-Ion,1700,mini,2,Android,4.1,100,2013,8,NULL,NULL,122,3
1900,HUAWEI,"Huawei Ascend G500",phone,3G,130,65,11,156.0,NULL,NULL,60.3,4.3,NULL,Li-Po,1930,mini,2,Android,4.0.4,200,2012,1,1GB,4GB,18,462
1901,HUAWEI,"Huawei Ascend D2",phone,3G,140,71,9.4,170.0,NULL,NULL,69.3,5.0,NULL,Li-Ion,3000,micro,1,Android,4.1,310,2013,8,2GB,32GB,86,1
