id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
1855,HUAWEI,Huawei U5900s,phone,3G,104.5,51.2,11.8,112,240,320,33.3,2.4,167,Li-Ion,830,mini,1,NULL,NULL,80,2011,NULL,NULL,NULL,8,90,GSM / HSPA,NULL,NULL
1856,HUAWEI,Huawei IDEOS S7 Slim,tablet,3G,200,109.5,12.5,440,480,800,63.7,7,133,Li-Ion,3250,mini,1,Android,2.2,160,2011,1,NULL,NULL,10,886,GSM / HSPA,2,accelerometer/ compass
1857,HUAWEI,Huawei Y300II,phone,3G,NULL,NULL,NULL,NULL,480,800,NULL,NULL,233,Li-Ion,1730,mini,1,NULL,NULL,NULL,2014,2,NULL,NULL,4,150,GSM / HSPA,1,accelerometer
1858,HUAWEI,Huawei U9000 IDEOS X6,phone,3G,122,66,10,143,480,800,59.4,4.1,228,Li-Ion,1400,mini,1,Android,2.2,90,2010,1,NULL,NULL,12,876,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1859,HUAWEI,Huawei Ascend G630,phone,3G,143,71.7,7.8,160,720,1280,67.2,5,294,Li-Ion,2000,micro,1,Android,4.3,170,2014,4,1GB,4GB,41,1,GSM / HSPA,2,accelerometer/ proximity
1860,HUAWEI,Huawei Ascend Plus,phone,3G,125,63.5,12.7,1,NULL,NULL,NULL,NULL,NULL,Li-Ion,1700,mini,1,Android,4,NULL,2014,1,NULL,NULL,5,221,GSM / HSPA,1,accelerometer
1861,HUAWEI,Huawei Ascend Y330,phone,3G,122.1,63.5,11.3,126,480,800,53.1,4,245,Li-Ion,1500,micro,1,Android,4.2,70,2014,2,NULL,NULL,39,2,GSM / HSPA,1,accelerometer
1862,HUAWEI,Huawei Ascend P7,phone,4G,139.8,68.8,6.5,124,1080,1920,71.7,5,441,Li-Po,2500,micro,2,Android,4.4.2,250,2014,4,2GB,16GB,315,8,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1863,HUAWEI,Huawei Ascend G730,phone,3G,149.5,78,9.6,180,540,960,71.5,5.5,200,Li-Ion,2300,NULL,2,Android,4.2,270,2014,4,1GB,4GB,29,1,GSM / HSPA,2,accelerometer/ proximity
1864,HUAWEI,Huawei Ascend Y600,phone,3G,144.5,74.5,10.8,180,480,854,64,5,196,Li-Ion,2100,micro,1,Android,4.2,100,2014,2,NULL,NULL,14,1,GSM / HSPA,2,accelerometer/ proximity
1865,HUAWEI,Huawei MediaPad 10 Link+,tablet,4G,257.4,175.9,9.9,620,1280,800,65.3,10.1,149,Li-Po,6600,mini,1,Android,4.2,350,2014,4,1GB,8GB,14,344,GSM / HSPA / LTE,1,accelerometer
1866,HUAWEI,Huawei Ascend G6 4G,phone,4G,131.2,65.3,7.9,115,540,960,65.2,4.5,245,Li-Ion,2000,micro,1,Android,4.3,240,2014,4,1GB,8GB,32,956,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1867,HUAWEI,Huawei Ascend P7 mini,phone,4G,131.2,65.3,7.8,115,540,960,65.2,4.5,245,Li-Po,2000,micro,1,Android,4.3,180,2014,4,1GB,8GB,19,713,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1868,HUAWEI,Huawei Ascend G6,phone,3G,130,65,7.5,115,540,960,66.1,4.5,245,Li-Ion,2000,micro,1,Android,4.3,250,2014,4,1GB,4GB,51,2,GSM / HSPA,3,accelerometer/ proximity/ compass
1869,HUAWEI,Huawei MediaPad M1,tablet,4G,214.4,120.7,7.9,329,800,1280,71.7,8,189,Li-Po,4800,micro,1,Android,4.2.2,300,2014,4,1GB,8GB,31,1,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1870,HUAWEI,Huawei MediaPad X1,tablet,4G,183.5,103.9,7.2,239,1200,1920,74.5,7,323,Li-Po,5000,micro,1,Android,4.2.2,350,2014,4,2GB,16GB,134,1,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
1871,HUAWEI,Huawei Ascend Y530,phone,3G,132.5,67,9.3,145,480,854,62.9,4.5,218,Li-Ion,1750,micro,1,Android,4.3,100,2014,2,NULL,NULL,43,2,GSM / HSPA,2,accelerometer/ proximity
1872,HUAWEI,Huawei MediaPad 7 Youth2,tablet,3G,193.4,120.6,9.9,350,600,1024,59.1,7,170,Li-Po,4100,mini,1,Android,4.3,160,2014,4,1GB,4GB,16,756,GSM / HSPA,1,accelerometer
1873,HUAWEI,Huawei Ascend Mate2 4G,phone,4G,161,84.7,9.5,202,720,1280,75.2,6.1,241,Li-Ion,4050,micro,1,Android,4.3,330,2014,4,2GB,16GB,78,1,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
1874,HUAWEI,Huawei Ascend P6 S,phone,3G,132.6,65.5,6.5,120,720,1280,70.1,4.7,312,Li-Po,2000,micro,2,Android,4.2.2,300,2014,4,2GB,16GB,35,924,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1875,HUAWEI,Huawei Ascend Y320,phone,3G,123.3,63.2,11.1,123,480,800,58.4,4,233,Li-Ion,1350,micro,1,Android,4.2,100,2013,2,NULL,NULL,19,1,GSM / HSPA,2,accelerometer/ proximity
1876,HUAWEI,Huawei Ascend Y220,phone,3G,116.5,60.6,12.3,130,320,480,51.7,3.5,165,Li-Ion,1350,mini,1,Android,2.3,60,2013,2,NULL,NULL,15,1,GSM / HSPA,1,accelerometer
1877,HUAWEI,Huawei Ascend Y511,phone,3G,132.8,67.4,10.5,150,480,854,62.3,4.5,218,Li-Ion,1730,mini,2,Android,4.2,110,2013,2,NULL,NULL,44,2,GSM / HSPA,2,accelerometer/ proximity
1878,HUAWEI,Huawei Ascend W2,phone,3G,134,67,9.9,160,480,800,58.6,4.3,217,Li-Ion,1700,NULL,1,Microsoft Windows Phone,8,150,2013,2,NULL,NULL,21,379,GSM / HSPA,2,accelerometer/ proximity
1879,HUAWEI,Huawei Ascend G740,phone,4G,139.5,71.5,9.3,150,720,1280,69.1,5,294,Li-Ion,2400,micro,1,Android,4.1.2,250,2013,2,1GB,8GB,22,674,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1880,HUAWEI,Huawei G6153,phone,2G,113,60,11.5,9,320,240,26.3,2.4,167,Li-Ion,1050,mini,2,NULL,NULL,40,2013,1,NULL,NULL,4,173,GSM,NULL,NULL
1881,HUAWEI,Huawei G3621L,phone,2G,109,45,13.5,80,128,160,20.8,1.8,114,Li-Ion,600,mini,2,NULL,NULL,20,2013,NULL,NULL,NULL,2,135,GSM,NULL,NULL
1882,HUAWEI,Huawei Ascend G700,phone,3G,142.5,72.8,9,155,720,1280,66.4,5,294,Li-Ion,2150,mini,2,Android,4.2,190,2013,4,2GB,8GB,103,2,GSM / HSPA,3,accelerometer/ proximity/ compass
1883,HUAWEI,Huawei G610s,phone,3G,142,73.6,9.9,170,540,960,65.9,5,220,Li-Ion,2150,mini,2,Android,4.2,150,2013,4,1GB,4GB,79,1,GSM / HSPA,2,accelerometer/ proximity
1884,HUAWEI,Huawei Ascend G525,phone,3G,134,66.8,9.9,155,540,960,62.4,4.5,245,Li-Ion,1700,mini,2,Android,4.1,160,2013,4,1GB,4GB,30,1,GSM / HSPA,2,accelerometer/ proximity
1885,HUAWEI,Huawei U8687 Cronos,phone,3G,117.1,62,12.5,NULL,320,480,50.2,3.5,165,Li-Ion,NULL,mini,1,Android,4,50,2013,1,NULL,NULL,1,83,GSM / HSPA,2,accelerometer/ proximity
1886,HUAWEI,Huawei MediaPad 7 Youth,tablet,3G,193.4,120.6,9.9,350,600,1024,59.1,7,170,Li-Po,4100,mini,1,Android,4.1.2,150,2013,2,1GB,8GB,18,701,GSM / HSPA,1,accelerometer
1887,HUAWEI,Huawei Ascend Y300,phone,3G,124.5,63.8,11.2,130,480,800,57.3,4,233,Li-Ion,1730,mini,1,Android,4.1,90,2013,2,NULL,NULL,201,5,GSM / HSPA,2,accelerometer/ proximity
1888,HUAWEI,Huawei Ascend P6,phone,3G,132.7,65.5,6.2,120,720,1280,70.1,4.7,312,Li-Po,2000,micro,2,Android,4.2.2,230,2013,4,2GB,8GB,437,8,GSM / HSPA / EVDO,5,accelerometer/ gyro/ proximity/ compass/ temperature
1889,HUAWEI,Huawei MediaPad 7 Vogue,tablet,3G,193.8,121.3,9.5,335,600,1024,58.7,7,170,Li-Po,4100,mini,1,Android,4.1,180,2013,4,1GB,8GB,15,432,GSM / HSPA,2,accelerometer/ proximity
1890,HUAWEI,Huawei Premia 4G M931,phone,4G,126,64.3,12.2,140,480,800,56.2,4,233,Li-Ion,1650,mini,1,Android,4,120,2013,2,1GB,4GB,6,364,CDMA / LTE,3,accelerometer/ proximity/ compass
1891,HUAWEI,Huawei Ascend Y210D,phone,3G,117,62,12.4,120,320,480,50.3,3.5,165,Li-Ion,1700,mini,2,Android,2.3.6,70,2013,1,NULL,NULL,19,1,GSM / HSPA,1,accelerometer
1892,HUAWEI,Huawei Ascend P2,phone,4G,136.2,66.7,8.4,122,720,1280,67,4.7,312,Li-Ion,2420,micro,1,Android,4.1.2,210,2013,4,1GB,16GB,93,1,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
1893,HUAWEI,Huawei Ascend G526,phone,4G,134.5,67.5,9.9,150,540,960,61.5,4.5,245,Li-Ion,1950,micro,1,Android,4.1,260,2013,4,1GB,4GB,16,654,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1894,HUAWEI,Huawei Ascend G312,phone,3G,122.5,62.5,10.5,140,480,800,59.5,4,233,Li-Ion,1500,mini,1,Android,4,180,2012,1,NULL,NULL,2,155,GSM / HSPA,1,accelerometer
1895,HUAWEI,Huawei Ascend G350,phone,3G,125.2,65.2,12,140,480,800,55.8,4,233,Li-Ion,1730,mini,1,Android,4.1,170,2013,2,NULL,NULL,4,203,GSM / HSPA,3,accelerometer/ proximity/ compass 
1896,HUAWEI,Huawei Ascend W1,phone,3G,124.5,63.7,10.5,130,480,800,57.4,4,233,Li-Ion,1950,mini,1,Microsoft Windows Phone,8,160,2013,2,NULL,NULL,58,1,GSM / HSPA,2,accelerometer/ proximity
1897,HUAWEI,Huawei Ascend G615,phone,3G,134,67.5,10.5,145,720,1280,60.2,4.5,330,Li-Po,2150,mini,1,Android,4,250,2013,4,1GB,8GB,29,630,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1898,HUAWEI,Huawei Ascend Mate,phone,3G,163.5,85.7,9.9,198,720,1280,73.2,6.1,241,Li-Ion,4050,micro,1,Android,4.1,230,2013,4,2GB,8GB,106,2,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1899,HUAWEI,Huawei Ascend G510,phone,3G,134,67,9.9,150,480,854,62.2,4.5,218,Li-Ion,1700,mini,2,Android,4.1,100,2013,2,NULL,NULL,122,3,GSM / HSPA,3,accelerometer/ proximity/ compass
1900,HUAWEI,Huawei Ascend G500,phone,3G,130,65,11,156,540,960,60.3,4.3,256,Li-Po,1930,mini,2,Android,4.0.4,200,2012,1,1GB,4GB,18,462,GSM / HSPA,2,accelerometer/ proximity
1901,HUAWEI,Huawei Ascend Y201 Pro,phone,3G,117,61.5,11.7,125,320,480,50.7,3.5,165,Li-Ion,1400,NULL,1,Android,4,110,2012,1,NULL,NULL,20,475,GSM / HSPA,2,accelerometer/ proximity
1902,HUAWEI,Huawei Ascend D2,phone,3G,140,71,9.4,170,1080,1920,69.3,5,441,Li-Ion,3000,micro,1,Android,4.1,310,2013,4,2GB,32GB,86,1,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1903,HUAWEI,Huawei Ascend Y,phone,3G,116.8,61,11.7,125,320,480,51.2,3.5,165,Li-Ion,1400,mini,1,Android,2.3,60,2012,1,NULL,NULL,12,341,CDMA / EVDO,2,accelerometer/ proximity
1904,HUAWEI,Huawei Summit,phone,3G,115.8,59.9,12.2,125,320,480,52.6,3.5,165,Li-Ion,1400,mini,1,Android,2.3.6,100,2012,1,NULL,NULL,10,141,GSM / HSPA,2,accelerometer/ proximity
1905,HUAWEI,Huawei Ascend P1 LTE,phone,4G,132.5,65.4,9.9,135,540,960,58.8,4.3,256,Li-Po,2000,mini,1,Android,4,150,2012,2,1GB,4GB,14,518,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
1906,HUAWEI,Huawei Fusion 2 U8665,phone,3G,115.8,61,11.7,2,320,480,51.6,3.5,165,Li-Ion,1400,mini,1,Android,2.3,50,2012,1,NULL,NULL,8,318,GSM / HSPA,2,accelerometer/ proximity
1907,HUAWEI,Huawei MediaPad 10 Link,tablet,4G,257.4,175.9,9.9,620,1280,800,65.3,10.1,149,Li-Po,6600,mini,1,Android,4,250,2013,4,1GB,8GB,13,592,GSM / HSPA / LTE,1,accelerometer
1908,HUAWEI,Huawei U8510 IDEOS X3,phone,3G,110,56.5,11.2,104,320,480,49.1,3.2,180,Li-Po,1200,mini,1,Android,2.3,100,2011,1,NULL,NULL,19,944,GSM / HSPA,3,accelerometer/ proximity/ compass
1909,HUAWEI,Huawei U8150 IDEOS,phone,3G,104,54.8,13.5,1,240,320,42.6,2.8,143,Li-Ion,1200,mini,1,Android,2.2,60,2010,1,NULL,NULL,24,1,GSM / HSPA,3,accelerometer/ proximity/ compass
1910,HUAWEI,Huawei U8500 IDEOS X2,phone,3G,112,58,12.8,115,320,480,46.9,3.2,180,Li-Ion,1150,mini,1,Android,2.1,90,2010,1,NULL,NULL,17,766,GSM / HSPA,3,accelerometer/ proximity/ compass
1911,HUAWEI,Huawei U7520,phone,3G,106,56,13.5,105,240,320,40.9,2.8,143,Li-Ion,1000,mini,1,NULL,NULL,70,2010,NULL,NULL,NULL,8,111,GSM / HSPA,1,accelerometer
1912,HUAWEI,Huawei U8800 IDEOS X5,phone,3G,120,62,11.6,130,480,800,55.2,3.8,246,Li-Po,1500,mini,1,Android,2.2,100,2010,1,NULL,NULL,25,1,GSM / HSPA,3,accelerometer/ proximity/ compass
1913,HUAWEI,Huawei G7002,phone,2G,98.4,51.3,13.6,95,NULL,NULL,NULL,NULL,NULL,Li-Ion,NULL,mini,1,NULL,NULL,50,2010,NULL,NULL,NULL,7,150,GSM,NULL,NULL
1914,HUAWEI,Huawei G6150,phone,2G,113,59,9.9,NULL,320,240,27,2.41,166,Li-Ion,1100,mini,2,NULL,NULL,110,2010,NULL,NULL,NULL,11,203,GSM,NULL,NULL
1915,HUAWEI,Huawei IDEOS S7,tablet,3G,209,108,15.5,500,480,800,61.8,7,133,Li-Ion,2200,mini,1,Android,2.1,70,2010,1,NULL,NULL,14,974,GSM / HSPA,1,accelerometer
1916,HUAWEI,Huawei C3200,phone,2G,107,45.5,14.3,80,128,128,14.3,1.47,123,Li-Ion,1050,mini,1,NULL,NULL,50,2010,NULL,NULL,NULL,8,102,CDMA,NULL,NULL
1917,HUAWEI,Huawei U3100,phone,3G,106,46,13,90,240,320,25.4,2,200,Li-Ion,1000,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,10,144,GSM / UMTS,NULL,NULL
1918,HUAWEI,Huawei U8300,phone,3G,94,64,11,104,320,240,34.8,2.6,154,Li-Ion,930,mini,1,Android,2.1,NULL,2010,NULL,NULL,NULL,17,574,GSM / HSPA,3,accelerometer/ proximity/ compass
1919,HUAWEI,Huawei U8100,phone,3G,107.5,57,13.8,104,240,320,39.6,2.8,143,Li-Ion,1150,mini,1,Android,2.1,NULL,2010,NULL,NULL,NULL,11,299,GSM / HSPA,1,accelerometer
1920,HUAWEI,Huawei U8230,phone,3G,117,63,14,NULL,320,480,49.5,3.5,165,Li-Ion,1500,mini,1,Android,2.1,270,2009,1,NULL,NULL,9,452,GSM / HSPA,1,accelerometer
1921,HUAWEI,Huawei U8220,phone,3G,116,63,14,135,320,480,49.9,3.5,165,Li-Ion,1500,mini,1,Android,1.5,230,2009,NULL,NULL,NULL,12,290,GSM / HSPA,1,accelerometer
1922,HUAWEI,Huawei U8110,phone,3G,106,57,14,110,240,320,40.2,2.8,143,Li-Ion,1150,mini,1,Android,2.1,NULL,2010,NULL,NULL,NULL,11,393,GSM / HSPA,1,accelerometer
1923,HUAWEI,Huawei U1270,phone,3G,107.2,46.6,12.4,6,240,320,24.8,2,200,Li-Ion,800,mini,1,NULL,NULL,60,2009,NULL,NULL,NULL,8,90,GSM / HSPA,NULL,NULL
1924,HUAWEI,Huawei U9130 Compass,phone,3G,114.5,61,13.5,102,320,240,25.5,2.4,167,Li-Ion,1250,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,8,150,GSM / HSPA,NULL,NULL
1925,HUAWEI,Huawei U7510,phone,3G,108,56,13.8,NULL,240,320,40.1,2.8,143,Li-Ion,NULL,mini,1,NULL,NULL,120,2009,NULL,NULL,NULL,9,324,GSM / HSPA,NULL,NULL
1926,HUAWEI,Huawei G6600 Passport,phone,2G,112.5,60.5,11.5,102,320,240,26.2,2.4,167,Li-Ion,1000,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,16,532,GSM,NULL,NULL
1927,HUAWEI,Huawei U1250,phone,3G,106,46,11.5,90,240,320,25.4,2,200,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,8,190,GSM / UMTS,NULL,NULL
1928,HUAWEI,Huawei U7310,phone,3G,103,45,14.5,NULL,240,320,38.5,2.4,167,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,9,203,GSM / HSPA,NULL,NULL
1929,HUAWEI,Huawei U121,phone,3G,103,45,14.5,90,176,220,22,1.8,157,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,12,147,GSM / UMTS,NULL,NULL
1930,HUAWEI,Huawei U120,phone,3G,105,45.5,15.5,90,176,220,21.3,1.8,157,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2007,NULL,NULL,NULL,12,156,GSM / UMTS,NULL,NULL
1931,HUAWEI,Huawei U3300,phone,3G,98,46.4,16,NULL,176,220,27.7,2,141,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,8,107,GSM / UMTS,NULL,NULL
1932,HUAWEI,Huawei U9150,phone,3G,NULL,NULL,NULL,NULL,320,240,NULL,NULL,167,Li-Ion,1300,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,8,149,GSM / HSPA,NULL,NULL
1933,HUAWEI,Huawei U1310,phone,3G,108,47.5,14.5,NULL,240,320,29.2,2.2,182,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,9,109,GSM / UMTS,NULL,NULL
1934,HUAWEI,Huawei U1000,phone,3G,NULL,NULL,NULL,NULL,128,128,NULL,NULL,121,Li-Ion,900,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,8,160,GSM / UMTS,NULL,NULL
1935,HUAWEI,Huawei T156,phone,2G,103.5,45,13.5,75,68,96,12.8,1.4,84,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,11,111,GSM,NULL,NULL
1936,HUAWEI,Huawei T158,phone,2G,103,45,13.5,80,68,96,12.9,1.4,84,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,9,99,GSM,NULL,NULL
1937,HUAWEI,Huawei U1100,phone,3G,NULL,NULL,NULL,NULL,176,220,NULL,NULL,157,Li-Ion,900,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,7,108,GSM / UMTS,NULL,NULL
1938,HUAWEI,Huawei T261L,phone,2G,NULL,NULL,NULL,NULL,128,128,NULL,NULL,121,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,9,87,GSM,NULL,NULL
1939,HUAWEI,Huawei T208,phone,2G,102,45,14,75,128,128,15.8,1.5,121,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,9,94,GSM,NULL,NULL
1940,HUAWEI,Huawei T330,phone,2G,NULL,NULL,NULL,NULL,128,128,NULL,NULL,121,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,11,98,GSM,NULL,NULL
1941,HUAWEI,Huawei T211,phone,2G,NULL,NULL,NULL,NULL,128,128,NULL,NULL,121,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,13,104,GSM,NULL,NULL
1942,HUAWEI,Huawei T201,phone,2G,NULL,NULL,NULL,NULL,128,128,NULL,NULL,121,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,10,130,GSM,NULL,NULL
1943,HUAWEI,Huawei T552,phone,2G,107.5,54.5,15.5,110,240,400,43.7,3,155,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2009,NULL,NULL,NULL,10,131,GSM / HSPA,NULL,NULL
1944,HUAWEI,Huawei T161L,phone,2G,NULL,NULL,NULL,NULL,68,96,NULL,NULL,84,Li-Ion,NULL,mini,1,NULL,NULL,NULL,2008,NULL,NULL,NULL,10,96,GSM,NULL,NULL
1945,HUAWEI,Huawei G10,phone,4G,156.2,75.2,7.5,164,1080,1920,81.7,5.9,373,Li-Ion,3340,nano,2,Android,7.1,NULL,NULL,NULL,4GB,64GB,14,175,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1946,HUAWEI,Huawei Ascend W3,phone,4G,132,67,10,NULL,720,1280,63.1,4.5,326,Li-Ion,NULL,micro,1,Microsoft Windows Phone,8,NULL,2013,2,NULL,NULL,21,291,GSM / HSPA / LTE,2,accelerometer/ proximity
1947,HUAWEI,Huawei Mulan,phone,3G,NULL,NULL,NULL,NULL,1080,1920,71.7,5,441,Li-Ion,NULL,NULL,1,Android,4.4.2,NULL,2014,8,3GB,16GB,9,233,GSM / HSPA,1,yes
1948,LENOVO,Lenovo ZUK Z2 Pro,phone,4G,145.4,70.5,7.5,145,1080,1920,72.7,5.2,424,Li-Ion,3100,nano,2,Android,6.0.1,350,2016,4,4GB,64GB,324,3,GSM / CDMA / HSPA / LTE,7,fingerprint / accelerometer/ gyro/ proximity/ compass/ heart rate/ altimeter
1949,LENOVO,Lenovo Tab3 10,tablet,3G,247,171,8.9,509,1920,1200,70,10.1,224,Li-Ion,7000,micro,1,Android,6.0.1,280,2016,4,2GB,32GB,49,703,GSM / HSPA,1,accelerometer
1950,HUAWEI,Huawei Mate 30 Lite,phone,4G,156.1,73.9,8.3,178,1080,2340,83.4,6.26,412,Li-Po,4000,nano,2,Android,9,400,NULL,8,6GB,128GB,34,225,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1951,LENOVO,Lenovo Tab3 8,tablet,4G,210,125,8.9,329,800,1280,70.7,8,189,Li-Ion,4290,micro,1,Android,6.0.1,120,2016,4,1GB,16GB,40,894,GSM / HSPA / LTE,1,accelerometer
1952,LENOVO,Lenovo Vibe K5,phone,4G,142,71,8,142,720,1280,68.4,5,294,Li-Ion,2750,micro,2,Android,5.1,120,2016,8,2GB,16GB,117,9,GSM / HSPA / LTE,2,accelerometer/ proximity
1953,LENOVO,Lenovo Vibe K5 Plus,phone,4G,142,71,8,142,1080,1920,68.4,5,441,Li-Ion,2750,NULL,2,Android,5.1,140,2016,8,2GB,16GB,160,10,GSM / HSPA / LTE,2,accelerometer/ proximity
1954,LENOVO,Lenovo Vibe P1 Turbo,phone,4G,152.9,75.6,9.9,189,1080,1920,72.1,5.5,401,Li-Po,4900,nano,2,Android,5.1,260,2016,8,3GB,32GB,177,3,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1955,LENOVO,Lenovo A7000 Turbo,phone,4G,152.6,76.2,8,150,1080,1920,71.7,5.5,401,Li-Ion,2900,micro,2,Android,5,180,2016,8,2GB,16GB,25,870,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1956,LENOVO,Lenovo Lemon 3,phone,4G,142,71,8,142,1080,1920,68.4,5,441,Li-Po,2750,micro,2,Android,5.1,110,2016,8,2GB,16GB,87,1,GSM / HSPA / LTE,2,accelerometer/ proximity
1957,LENOVO,Lenovo K5 Note,phone,4G,152,75.7,8.5,165,1080,1920,72.5,5.5,401,Li-Po,3500,nano,2,Android,5.1,190,2016,8,3GB,32GB,245,14,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1958,LENOVO,Lenovo Vibe S1 Lite,phone,4G,145,71,8.6,129,1080,1920,66.9,5,441,Li-Po,2700,nano,2,Android,5.1,210,2016,8,2GB,16GB,59,1,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1959,LENOVO,Lenovo Vibe K4 Note,phone,4G,153.6,76.5,9.2,158,1080,1920,71,5.5,401,Li-Po,3300,micro,2,Android,5.1.1,190,2016,8,2GB,8GB,582,21,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1960,LENOVO,Lenovo Vibe X3 c78,phone,4G,153.6,76.5,9.2,NULL,1080,1920,71,5.5,401,Li-Po,3300,micro,2,Android,5.1,320,2015,8,2GB,16GB,40,561,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1961,LENOVO,Lenovo Tab3 7,tablet,4G,191,100,8.8,260,600,1024,72.2,7,170,Li-Ion,3450,micro,1,Android,6,80,2016,4,1GB,8GB,48,2,GSM / HSPA / LTE,1,accelerometer
1962,LENOVO,Lenovo A3690,phone,4G,141.2,71.2,8.8,140,720,1280,68.6,5,294,Li-Po,2300,micro,2,Android,5.1,110,2015,4,1GB,8GB,14,348,GSM / HSPA / LTE,2,accelerometer/ proximity
1963,LENOVO,Lenovo Vibe X3,phone,4G,154,76.5,9.3,175,1080,1920,70.8,5.5,401,Li-Po,3500,nano,2,Android,5.1,300,2015,1,3GB,32GB,395,4,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1964,LENOVO,Lenovo A1000,phone,3G,124.5,64,10.6,132,480,800,57.2,4,233,Li-Po,2000,mini,2,Android,5,60,2015,4,1GB,8GB,73,7,GSM / HSPA,1,accelerometer
1965,LENOVO,Lenovo Yoga Tab 3 8.0,tablet,2G,209.8,145.8,7,2,800,1280,60.7,8,189,Li-Ion,6200,NULL,0,Android,5.1,160,2015,4,1GB,16GB,48,1,No cellular connectivity,1,accelerometer
1966,LENOVO,Lenovo Phab,tablet,4G,186,97,8.9,250,720,1280,74.4,6.98,210,Li-Po,4250,micro,2,Android,5.1,180,2015,4,1GB,16GB,18,898,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1967,LENOVO,Lenovo Yoga Tab 3 Pro,tablet,4G,246.9,179.1,4.7,8,1600,2560,66.9,10.1,299,Li-Po,200,micro,1,Android,6,380,2015,4,4GB,64GB,28,313,GSM / HSPA / LTE,2,accelerometer/ compass
1968,LENOVO,Lenovo Phab Plus,tablet,4G,186.6,96.6,7.6,229,1080,1920,70.7,6.8,324,Li-Po,3500,nano,2,Android,5,250,2015,8,2GB,32GB,121,2,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1969,LENOVO,Lenovo Vibe P1,phone,4G,152.9,75.6,9.9,189,1080,1920,72.1,5.5,401,Li-Po,5000,nano,2,Android,5.1,380,2015,8,2GB,32GB,268,6,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
1970,LENOVO,Lenovo A6010 Plus,phone,4G,141,70,8.2,128,720,1280,69.8,5,294,Li-Po,2300,micro,2,Android,5,160,2015,4,2GB,16GB,48,2,GSM / HSPA / LTE,2,accelerometer/ proximity
