,name,network_types
2876,HTC Desire 620G dual sim,hspa
2877,HTC Desire 620,gsm
2878,HTC Desire 620,hspa
2879,HTC Desire 620,lte
2880,HTC Nexus 9,gsm
2881,HTC Nexus 9,hspa
2882,HTC Nexus 9,lte
2883,HTC Desire 816G dual sim,gsm
2884,HTC Desire 816G dual sim,hspa
2885,HTC Desire 626,gsm
2886,HTC Desire 626,hspa
2887,HTC Desire 626,lte
2888,HTC Desire Eye,gsm
2889,HTC Desire Eye,hspa
2890,HTC Desire Eye,lte
2891,HTC Desire 612,gsm
2892,HTC Desire 612,cdma
2893,HTC Desire 612,evdo
2894,HTC Desire 612,lte
2895,HTC Desire 820q dual sim,gsm
2896,HTC Desire 820q dual sim,hspa
2897,HTC Desire 820q dual sim,lte
2898,HTC One (M8 Eye),gsm
2899,HTC One (M8 Eye),hspa
2900,HTC One (M8 Eye),lte
2901,HTC Desire 820,gsm
2902,HTC Desire 820,hspa
2903,HTC Desire 820,lte
2904,HTC One (E8) CDMA,gsm
2905,HTC One (E8) CDMA,cdma
2906,HTC One (E8) CDMA,hspa
2907,HTC One (E8) CDMA,evdo
2908,HTC One (E8) CDMA,lte
2909,HTC Desire 510,gsm
2910,HTC Desire 510,cdma
2911,HTC Desire 510,hspa
2912,HTC Desire 510,lte
2913,HTC One (M8) for Windows,gsm
2914,HTC One (M8) for Windows,hspa
2915,HTC One (M8) for Windows,lte
2916,HTC One (M8) for Windows (CDMA),gsm
2917,HTC One (M8) for Windows (CDMA),cdma
2918,HTC One (M8) for Windows (CDMA),hspa
2919,HTC One (M8) for Windows (CDMA),evdo
2920,HTC Desire 820 dual sim,gsm
2921,HTC Desire 820 dual sim,hspa
2922,HTC Desire 820 dual sim,lte
2923,HTC Butterfly 2,gsm
2924,HTC Butterfly 2,hspa
2925,HTC Butterfly 2,lte
2926,HTC One Remix,gsm
2927,HTC One Remix,hspa
2928,HTC One Remix,evdo
2929,HTC One Remix,lte
2930,HTC Wildfire E star,gsm
2931,HTC Wildfire E star,hspa
2932,HTC Wildfire E star,lte
2933,HTC U23,gsm
2934,HTC U23,hspa
2935,HTC U23,lte
2936,HTC U23,5g
2937,HTC U23 Pro,gsm
2938,HTC U23 Pro,hspa
2939,HTC U23 Pro,lte
2940,HTC U23 Pro,5g
2941,HTC A103 Plus,gsm
2942,HTC A103 Plus,hspa
2943,HTC A103 Plus,lte
2944,HTC A103,gsm
2945,HTC A103,hspa
2946,HTC A103,lte
2947,HTC A102,gsm
2948,HTC A102,cdma
2949,HTC A102,hspa
2950,HTC A102,cdma2000
2951,HTC A102,lte
2952,HTC A101,gsm
2953,HTC A101,cdma
2954,HTC A101,hspa
2955,HTC A101,cdma2000
2956,HTC A101,lte
2957,HTC Wildfire E2 Play,gsm
2958,HTC Wildfire E2 Play,hspa
2959,HTC Wildfire E2 Play,lte
2960,HTC Wildfire E3 lite,gsm
2961,HTC Wildfire E3 lite,hspa
2962,HTC Wildfire E3 lite,lte
2963,HTC One (M8) dual sim,gsm
2964,HTC One (M8) dual sim,hspa
2965,HTC One (M8) dual sim,lte
2966,HTC Desire 22 Pro,gsm
2967,HTC Desire 22 Pro,hspa
2968,HTC Desire 22 Pro,lte
2969,HTC Desire 22 Pro,5g
2970,HTC Wildfire E2 Plus,gsm
2971,HTC Wildfire E2 Plus,hspa
2972,HTC Wildfire E2 Plus,lte
2973,HTC Wildfire E plus,gsm
2974,HTC Wildfire E plus,hspa
2975,HTC Wildfire E plus,lte
2976,HTC Wildfire E3,gsm
2977,HTC Wildfire E3,hspa
2978,HTC Wildfire E3,lte
2979,HTC Desire 20+,gsm
2980,HTC Desire 20+,hspa
2981,HTC Desire 20+,lte
2982,HTC Wildfire E1 lite,gsm
2983,HTC Wildfire E1 lite,hspa
2984,HTC Wildfire E1 lite,lte
2985,HTC Wildfire E2,gsm
2986,HTC Wildfire E2,hspa
2987,HTC Wildfire E2,lte
2988,HTC Desire 21 Pro 5G,gsm
2989,HTC Desire 21 Pro 5G,hspa
2990,HTC Desire 21 Pro 5G,lte
2991,HTC Desire 21 Pro 5G,5g
2992,HTC Wildfire E,gsm
2993,HTC Wildfire E,hspa
2994,HTC Wildfire E,lte
2995,HTC Wildfire E1 plus,gsm
2996,HTC Wildfire E1 plus,hspa
2997,HTC Wildfire E1 plus,lte
2998,HTC Wildfire E1,gsm
2999,HTC Wildfire E1,hspa
3000,HTC Wildfire E1,lte
3001,HTC U20 5G,gsm
3002,HTC U20 5G,hspa
3003,HTC U20 5G,lte
3004,HTC U20 5G,5g
3005,HTC Desire 20 Pro,gsm
3006,HTC Desire 20 Pro,hspa
3007,HTC Desire 20 Pro,lte
3008,HTC Exodus 1s,gsm
3009,HTC Exodus 1s,hspa
3010,HTC Exodus 1s,lte
3011,HTC Wildfire X,gsm
3012,HTC Wildfire X,hspa
3013,HTC Wildfire X,lte
3014,HTC U19e,gsm
3015,HTC U19e,hspa
3016,HTC U19e,lte
3017,HTC Desire 19s,gsm
3018,HTC Desire 19s,hspa
3019,HTC Desire 19s,lte
3020,HTC Desire 12s,gsm
3021,HTC Desire 12s,hspa
3022,HTC Desire 12s,lte
3023,HTC Exodus 1,gsm
3024,HTC Exodus 1,hspa
3025,HTC Exodus 1,lte
3026,HTC Desire 19+,gsm
3027,HTC Desire 19+,hspa
3028,HTC Desire 19+,lte
3029,HTC U12 life,gsm
3030,HTC U12 life,hspa
3031,HTC U12 life,lte
3032,HTC Desire 12+,gsm
3033,HTC Desire 12+,hspa
3034,HTC Desire 12+,lte
3035,HTC Desire 12,gsm
3036,HTC Desire 12,hspa
3037,HTC Desire 12,lte
3038,HTC U11 Eyes,gsm
3039,HTC U11 Eyes,hspa
3040,HTC U11 Eyes,lte
3041,HTC U11+,gsm
3042,HTC U11+,hspa
3043,HTC U11+,lte
3044,HTC U11,gsm
3045,HTC U11,hspa
3046,HTC U11,lte
3047,HTC U11 Life,gsm
3048,HTC U11 Life,hspa
3049,HTC U11 Life,lte
3050,HTC One X10,gsm
3051,HTC One X10,hspa
3052,HTC One X10,lte
3053,HTC U Play,gsm
3054,HTC U Play,hspa
3055,HTC U Play,lte
3056,HTC U12+,gsm
3057,HTC U12+,hspa
3058,HTC U12+,lte
3059,HTC 10 evo,gsm
3060,HTC 10 evo,hspa
3061,HTC 10 evo,lte
3062,HTC Desire 650,gsm
3063,HTC Desire 650,hspa
3064,HTC Desire 650,lte
3065,HTC U Ultra,gsm
3066,HTC U Ultra,hspa
3067,HTC U Ultra,lte
3068,HTC Desire 10 Pro,gsm
3069,HTC Desire 10 Pro,hspa
3070,HTC Desire 10 Pro,lte
3071,HTC Desire 10 Lifestyle,gsm
3072,HTC Desire 10 Lifestyle,hspa
3073,HTC Desire 10 Lifestyle,lte
3074,HTC One A9s,gsm
3075,HTC One A9s,hspa
3076,HTC One A9s,lte
3077,HTC Desire 728 Ultra,gsm
3078,HTC Desire 728 Ultra,cdma
3079,HTC Desire 728 Ultra,hspa
3080,HTC Desire 728 Ultra,evdo
3081,HTC Desire 728 Ultra,lte
3082,HTC Desire 628,gsm
3083,HTC Desire 628,hspa
3084,HTC Desire 628,lte
3085,HTC One M9 Prime Camera,gsm
3086,HTC One M9 Prime Camera,hspa
3087,HTC One M9 Prime Camera,lte
3088,HTC Desire 10 Compact,gsm
3089,HTC Desire 10 Compact,hspa
3090,HTC Desire 10 Compact,lte
3091,HTC Desire 830,gsm
3092,HTC Desire 830,hspa
3093,HTC Desire 830,lte
3094,HTC J,gsm
3095,HTC J,cdma
3096,HTC J,hspa
3097,HTC Desire V,gsm
3098,HTC Desire V,hspa
3099,HTC Desire C,gsm
3100,HTC Desire C,hspa
3101,HTC Evo 4G LTE,cdma
3102,HTC Evo 4G LTE,evdo
3103,HTC Evo 4G LTE,lte
3104,HTC DROID Incredible 4G LTE,cdma
3105,HTC DROID Incredible 4G LTE,hspa
3106,HTC DROID Incredible 4G LTE,evdo
3107,HTC DROID Incredible 4G LTE,lte
3108,HTC One X AT&T,gsm
3109,HTC One X AT&T,hspa
3110,HTC One X AT&T,lte
3111,HTC One XC,gsm
3112,HTC One XC,cdma
3113,HTC One XC,evdo
3114,HTC One XL,gsm
3115,HTC One XL,hspa
3116,HTC One XL,lte
3117,HTC One X,gsm
3118,HTC One X,hspa
3119,HTC One S C2,gsm
3120,HTC One S C2,hspa
3121,HTC One S,gsm
3122,HTC One S,hspa
3123,HTC Velocity 4G Vodafone,gsm
3124,HTC Velocity 4G Vodafone,hspa
3125,HTC Velocity 4G Vodafone,lte
3126,HTC One V,gsm
3127,HTC One V,hspa
3128,HTC Velocity 4G,gsm
3129,HTC Velocity 4G,hspa
3130,HTC Velocity 4G,lte
3131,HTC Titan II,gsm
3132,HTC Titan II,hspa
3133,HTC Titan II,lte
3134,HTC EVO Design 4G,gsm
3135,HTC EVO Design 4G,cdma
3136,HTC EVO Design 4G,hspa
3137,HTC EVO Design 4G,evdo
3138,HTC Vivid,gsm
3139,HTC Vivid,hspa
3140,HTC Vivid,lte
3141,HTC Rezound,cdma
3142,HTC Rezound,evdo
3143,HTC Rezound,lte
3144,HTC Sensation XL,gsm
3145,HTC Sensation XL,hspa
3146,HTC Explorer,gsm
3147,HTC Explorer,hspa
3148,HTC Raider 4G,gsm
3149,HTC Raider 4G,cdma
3150,HTC Raider 4G,hspa
3151,HTC Raider 4G,evdo
3152,HTC Raider 4G,lte
3153,HTC Rhyme,gsm
3154,HTC Rhyme,hspa
3155,HTC Amaze 4G,gsm
3156,HTC Amaze 4G,hspa
3157,HTC Rhyme CDMA,cdma
3158,HTC Rhyme CDMA,evdo
3159,HTC Sensation XE,gsm
3160,HTC Sensation XE,hspa
3161,HTC Jetstream,gsm
3162,HTC Jetstream,hspa
3163,HTC Jetstream,lte
3164,HTC Titan,gsm
3165,HTC Titan,hspa
3166,HTC Radar,gsm
3167,HTC Radar,hspa
3168,HTC Hero S,gsm
3169,HTC Hero S,cdma
3170,HTC Hero S,evdo
3171,HTC Status,gsm
3172,HTC Status,hspa
3173,HTC Panache,gsm
3174,HTC Panache,hspa
3175,HTC Trophy,gsm
3176,HTC Trophy,cdma
3177,HTC Trophy,hspa
3178,HTC Trophy,evdo
3179,HTC Sensation 4G,gsm
3180,HTC Sensation 4G,hspa
3181,HTC EVO 3D,gsm
3182,HTC EVO 3D,hspa
3183,HTC DROID Incredible 2,gsm
3184,HTC DROID Incredible 2,cdma
3185,HTC DROID Incredible 2,hspa
3186,HTC DROID Incredible 2,evdo
3187,HTC EVO 3D CDMA,cdma
3188,HTC EVO 3D CDMA,evdo
3189,HTC HD7S,gsm
3190,HTC HD7S,hspa
3191,HTC Sensation,gsm
3192,HTC Sensation,hspa
3193,HTC Merge,gsm
3194,HTC Merge,cdma
3195,HTC Merge,hspa
3196,HTC Merge,evdo
3197,HTC Incredible S,gsm
3198,HTC Incredible S,hspa
3199,HTC Desire S,gsm
3200,HTC Desire S,hspa
3201,HTC Wildfire S,gsm
3202,HTC Wildfire S,hspa
3203,HTC ChaCha,gsm
3204,HTC ChaCha,hspa
3205,HTC Flyer,gsm
3206,HTC Flyer,hspa
3207,HTC EVO View 4G,cdma
3208,HTC EVO View 4G,evdo
3209,HTC Flyer Wi-Fi,no cellular connectivity
3210,HTC Salsa,gsm
3211,HTC Salsa,hspa
3212,HTC Freestyle,gsm
3213,HTC Freestyle,hspa
3214,HTC ThunderBolt 4G,cdma
3215,HTC ThunderBolt 4G,evdo
3216,HTC ThunderBolt 4G,lte
3217,HTC Gratia,gsm
3218,HTC Gratia,hspa
3219,HTC Inspire 4G,gsm
3220,HTC Inspire 4G,hspa
3221,HTC HD7,gsm
3222,HTC HD7,hspa
3223,HTC EVO Shift 4G,cdma
3224,HTC EVO Shift 4G,evdo
3225,HTC 7 Surround,gsm
3226,HTC 7 Surround,hspa
3227,HTC 7 Pro,gsm
3228,HTC 7 Pro,hspa
3229,HTC 7 Mozart,gsm
3230,HTC 7 Mozart,hspa
3231,HTC 7 Trophy,gsm
3232,HTC 7 Trophy,hspa
3233,HTC Desire Z,gsm
3234,HTC Desire Z,hspa
3235,HTC Arrive,cdma
3236,HTC Arrive,evdo
3237,HTC Aria,gsm
3238,HTC Aria,hspa
3239,HTC Evo 4G+,gsm
3240,HTC Evo 4G+,hspa
3241,HTC Desire HD,gsm
3242,HTC Desire HD,hspa
3243,HTC HD mini,gsm
3244,HTC HD mini,hspa
3245,HTC Wildfire CDMA,cdma
3246,HTC Wildfire CDMA,evdo
3247,HTC Legend,gsm
3248,HTC Legend,hspa
3249,HTC Desire,gsm
3250,HTC Desire,hspa
3251,HTC Wildfire,gsm
3252,HTC Wildfire,hspa
3253,HTC Smart,gsm
3254,HTC Smart,hspa
3255,HTC Evo 4G,cdma
3256,HTC Evo 4G,evdo
3257,HTC Droid Incredible,cdma
3258,HTC Droid Incredible,evdo
3259,HTC Google Nexus One,gsm
3260,HTC Google Nexus One,hspa
3261,HTC Wildfire R70,gsm
3262,HTC Wildfire R70,hspa
3263,HTC Wildfire R70,lte
3264,HTC One M8 Prime,gsm
3265,HTC One M8 Prime,hspa
3266,HTC One M8 Prime,lte
3267,HTC Primo,gsm
3268,HTC Primo,hspa
3269,HTC Ville,gsm
3270,HTC Ville,hspa
3271,HTC Tiara,gsm
3272,HTC Tiara,hspa
3273,Huawei nova Y72,gsm
3274,Huawei nova Y72,hspa
3275,Huawei nova Y72,lte
3276,Huawei nova 12 Ultra,gsm
3277,Huawei nova 12 Ultra,cdma
3278,Huawei nova 12 Ultra,hspa
3279,Huawei nova 12 Ultra,cdma2000
3280,Huawei nova 12 Ultra,lte
3281,Huawei nova 12 Ultra,5g
3282,Huawei nova 12 Pro,gsm
3283,Huawei nova 12 Pro,cdma
3284,Huawei nova 12 Pro,hspa
3285,Huawei nova 12 Pro,cdma2000
3286,Huawei nova 12 Pro,lte
3287,Huawei nova 12 Pro,5g
3288,Huawei nova 12 Lite,gsm
3289,Huawei nova 12 Lite,cdma
3290,Huawei nova 12 Lite,hspa
3291,Huawei nova 12 Lite,cdma2000
3292,Huawei nova 12 Lite,lte
3293,Huawei nova 12,gsm
3294,Huawei nova 12,cdma
3295,Huawei nova 12,hspa
3296,Huawei nova 12,cdma2000
3297,Huawei nova 12,lte
3298,Huawei nova 12,5g
3299,Huawei nova 11 SE,gsm
3300,Huawei nova 11 SE,cdma
3301,Huawei nova 11 SE,hspa
3302,Huawei nova 11 SE,cdma2000
3303,Huawei nova 11 SE,lte
3304,Huawei MatePad Pro 11 (2024),no cellular connectivity
3305,Huawei Enjoy 70,gsm
3306,Huawei Enjoy 70,hspa
3307,Huawei Enjoy 70,lte
3308,Huawei Watch Ultimate Design,no cellular connectivity
3309,Huawei MatePad Pro 13.2,no cellular connectivity
3310,Huawei Watch GT 4,no cellular connectivity
3311,Huawei Mate 60 RS Ultimate,gsm
3312,Huawei Mate 60 RS Ultimate,cdma
3313,Huawei Mate 60 RS Ultimate,hspa
3314,Huawei Mate 60 RS Ultimate,cdma2000
3315,Huawei Mate 60 RS Ultimate,lte
3316,Huawei Mate 60 RS Ultimate,5g
3317,Huawei Mate 60 Pro+,gsm
3318,Huawei Mate 60 Pro+,cdma
3319,Huawei Mate 60 Pro+,hspa
3320,Huawei Mate 60 Pro+,cdma2000
3321,Huawei Mate 60 Pro+,lte
3322,Huawei Mate 60 Pro+,5g
3323,Huawei Mate X5,gsm
3324,Huawei Mate X5,cdma
3325,Huawei Mate X5,hspa
3326,Huawei Mate X5,evdo
3327,Huawei Mate X5,lte
3328,Huawei Mate X5,5g
3329,Huawei Mate 60,gsm
3330,Huawei Mate 60,cdma
3331,Huawei Mate 60,hspa
3332,Huawei Mate 60,cdma2000
3333,Huawei Mate 60,lte
3334,Huawei MatePad 11.5,no cellular connectivity
3335,Huawei MatePad Air,gsm
3336,Huawei MatePad Air,hspa
3337,Huawei MatePad Air,lte
3338,Huawei Mate 60 Pro,gsm
3339,Huawei Mate 60 Pro,cdma
3340,Huawei Mate 60 Pro,hspa
3341,Huawei Mate 60 Pro,cdma2000
3342,Huawei Mate 60 Pro,lte
3343,Huawei Mate 60 Pro,5g
3344,Huawei Watch 4 Pro,hspa
3345,Huawei Watch 4 Pro,lte
3346,Huawei Watch 4,hspa
3347,Huawei Watch 4,lte
3348,Huawei nova Y91,gsm
3349,Huawei nova Y91,hspa
3350,Huawei nova Y91,lte
3351,Huawei nova 11i,gsm
3352,Huawei nova 11i,hspa
3353,Huawei nova 11i,lte
3354,Huawei Enjoy 60X,gsm
3355,Huawei Enjoy 60X,hspa
3356,Huawei Enjoy 60X,lte
3357,Huawei nova Y71,gsm
3358,Huawei nova Y71,hspa
3359,Huawei nova Y71,lte
3360,Huawei nova 11 Ultra,gsm
3361,Huawei nova 11 Ultra,cdma
3362,Huawei nova 11 Ultra,hspa
3363,Huawei nova 11 Ultra,cdma2000
3364,Huawei nova 11 Ultra,lte
3365,Huawei nova 11,gsm
3366,Huawei nova 11,cdma
3367,Huawei nova 11,hspa
3368,Huawei nova 11,cdma2000
3369,Huawei nova 11,lte
3370,Huawei Mate X3,gsm
3371,Huawei Mate X3,cdma
3372,Huawei Mate X3,hspa
3373,Huawei Mate X3,evdo
3374,Huawei Mate X3,lte
3375,Huawei nova 11 Pro,gsm
3376,Huawei nova 11 Pro,cdma
3377,Huawei nova 11 Pro,hspa
3378,Huawei nova 11 Pro,cdma2000
3379,Huawei nova 11 Pro,lte
3380,Huawei P60 Pro,gsm
3381,Huawei P60 Pro,cdma
3382,Huawei P60 Pro,hspa
3383,Huawei P60 Pro,cdma2000
3384,Huawei P60 Pro,lte
3385,Huawei P60,gsm
3386,Huawei P60,cdma
3387,Huawei P60,hspa
3388,Huawei P60,cdma2000
3389,Huawei P60,lte
3390,Huawei Watch Ultimate,no cellular connectivity
3391,Huawei Enjoy 60,gsm
3392,Huawei Enjoy 60,hspa
3393,Huawei Enjoy 60,lte
3394,Huawei P60 Art,gsm
3395,Huawei P60 Art,cdma
3396,Huawei P60 Art,hspa
3397,Huawei P60 Art,cdma2000
3398,Huawei P60 Art,lte
3399,Huawei MatePad 11 (2023),no cellular connectivity
3400,Huawei Enjoy 50z,gsm
3401,Huawei Enjoy 50z,hspa
3402,Huawei Enjoy 50z,lte
3403,Huawei Watch Buds,no cellular connectivity
3404,Huawei Watch GT 3 SE,no cellular connectivity
3405,Huawei Pocket S,gsm
3406,Huawei Pocket S,cdma
3407,Huawei Pocket S,hspa
3408,Huawei Pocket S,cdma2000
3409,Huawei Pocket S,lte
3410,Huawei Watch GT Cyber,no cellular connectivity
3411,Huawei MatePad C5e,no cellular connectivity
3412,Huawei nova Y61,gsm
3413,Huawei nova Y61,hspa
3414,Huawei nova Y61,lte
3415,Huawei Mate 50 RS Porsche Design,gsm
3416,Huawei Mate 50 RS Porsche Design,cdma
3417,Huawei Mate 50 RS Porsche Design,hspa
3418,Huawei Mate 50 RS Porsche Design,cdma2000
3419,Huawei Mate 50 RS Porsche Design,lte
3420,Huawei nova 10 SE,gsm
3421,Huawei nova 10 SE,hspa
3422,Huawei nova 10 SE,lte
3423,Huawei nova 10 Youth,gsm
3424,Huawei nova 10 Youth,cdma
3425,Huawei nova 10 Youth,hspa
3426,Huawei nova 10 Youth,cdma2000
3427,Huawei nova 10 Youth,lte
3428,Huawei Mate 50,gsm
3429,Huawei Mate 50,cdma
3430,Huawei Mate 50,hspa
3431,Huawei Mate 50,cdma2000
3432,Huawei Mate 50,lte
3433,Huawei Mate 50 Pro,gsm
3434,Huawei Mate 50 Pro,cdma
3435,Huawei Mate 50 Pro,hspa
3436,Huawei Mate 50 Pro,cdma2000
3437,Huawei Mate 50 Pro,lte
3438,Huawei Mate 50E,gsm
3439,Huawei Mate 50E,cdma
3440,Huawei Mate 50E,hspa
3441,Huawei Mate 50E,cdma2000
3442,Huawei Mate 50E,lte
3443,Huawei nova 10z,gsm
3444,Huawei nova 10z,cdma
3445,Huawei nova 10z,hspa
3446,Huawei nova 10z,lte
3447,Huawei nova 10 Pro,gsm
3448,Huawei nova 10 Pro,cdma
3449,Huawei nova 10 Pro,hspa
3450,Huawei nova 10 Pro,lte
3451,Huawei nova 10,gsm
3452,Huawei nova 10,cdma
3453,Huawei nova 10,hspa
3454,Huawei nova 10,lte
3455,Huawei MatePad Pro 11 (2022),gsm
3456,Huawei MatePad Pro 11 (2022),hspa
3457,Huawei MatePad Pro 11 (2022),lte
3458,Huawei MatePad 10.4 (2022),gsm
3459,Huawei MatePad 10.4 (2022),hspa
3460,Huawei MatePad 10.4 (2022),lte
3461,Huawei Mate Xs 2,gsm
3462,Huawei Mate Xs 2,cdma
3463,Huawei Mate Xs 2,hspa
3464,Huawei Mate Xs 2,evdo
3465,Huawei Mate Xs 2,lte
3466,Huawei nova Y90,gsm
3467,Huawei nova Y90,hspa
3468,Huawei nova Y90,lte
3469,Huawei Watch D,no cellular connectivity
3470,Huawei Watch GT 3 Porsche Design,no cellular connectivity
3471,Huawei Watch GT 3 Pro,no cellular connectivity
3472,Huawei MatePad SE,gsm
3473,Huawei MatePad SE,hspa
3474,Huawei MatePad SE,lte
3475,Huawei nova 9 SE 5G,gsm
3476,Huawei nova 9 SE 5G,cdma
3477,Huawei nova 9 SE 5G,hspa
3478,Huawei nova 9 SE 5G,cdma2000
3479,Huawei nova 9 SE 5G,lte
3480,Huawei nova 9 SE 5G,5g
3481,Huawei P50E,gsm
3482,Huawei P50E,cdma
3483,Huawei P50E,hspa
3484,Huawei P50E,cdma2000
3485,Huawei P50E,lte
3486,Huawei nova Y70 Plus,gsm
3487,Huawei nova Y70 Plus,hspa
3488,Huawei nova Y70 Plus,lte
3489,Huawei P50 Pocket,gsm
3490,Huawei P50 Pocket,cdma
3491,Huawei P50 Pocket,hspa
3492,Huawei P50 Pocket,cdma2000
3493,Huawei P50 Pocket,lte
3494,Huawei nova 9 SE,gsm
3495,Huawei nova 9 SE,hspa
3496,Huawei nova 9 SE,lte
3497,Huawei nova 8 SE 4G,gsm
3498,Huawei nova 8 SE 4G,cdma
3499,Huawei nova 8 SE 4G,hspa
3500,Huawei nova 8 SE 4G,lte
3501,Huawei nova Y60,gsm
3502,Huawei nova Y60,hspa
3503,Huawei nova Y60,lte
3504,Huawei Enjoy 20e,gsm
3505,Huawei Enjoy 20e,hspa
3506,Huawei Enjoy 20e,lte
3507,Huawei Watch GT 3,no cellular connectivity
3508,Huawei Watch GT Runner,no cellular connectivity
3509,Huawei Watch Fit mini,no cellular connectivity
3510,Huawei nova 9 Pro,gsm
3511,Huawei nova 9 Pro,cdma
3512,Huawei nova 9 Pro,hspa
3513,Huawei nova 9 Pro,lte
3514,Huawei nova 8,gsm
3515,Huawei nova 8,hspa
3516,Huawei nova 8,lte
3517,Huawei P50 Pro,gsm
3518,Huawei P50 Pro,cdma
3519,Huawei P50 Pro,hspa
3520,Huawei P50 Pro,cdma2000
3521,Huawei P50 Pro,lte
3522,Huawei nova 9,gsm
3523,Huawei nova 9,cdma
3524,Huawei nova 9,hspa
3525,Huawei nova 9,lte
3526,Huawei nova 8 SE Youth,gsm
3527,Huawei nova 8 SE Youth,cdma
3528,Huawei nova 8 SE Youth,hspa
3529,Huawei nova 8 SE Youth,lte
3530,Huawei P50,gsm
3531,Huawei P50,cdma
3532,Huawei P50,hspa
3533,Huawei P50,cdma2000
3534,Huawei P50,lte
3535,Huawei Mate 40 Pro 4G,gsm
3536,Huawei Mate 40 Pro 4G,cdma
3537,Huawei Mate 40 Pro 4G,hspa
3538,Huawei Mate 40 Pro 4G,evdo
3539,Huawei Mate 40 Pro 4G,lte
3540,Huawei Mate 40E 4G,gsm
3541,Huawei Mate 40E 4G,cdma
3542,Huawei Mate 40E 4G,hspa
3543,Huawei Mate 40E 4G,evdo
3544,Huawei Mate 40E 4G,lte
3545,Huawei Mate X2 4G,gsm
3546,Huawei Mate X2 4G,cdma
3547,Huawei Mate X2 4G,hspa
3548,Huawei Mate X2 4G,evdo
3549,Huawei Mate X2 4G,lte
3550,Huawei MatePad Pro 12.6 (2021),gsm
3551,Huawei MatePad Pro 12.6 (2021),hspa
3552,Huawei MatePad Pro 12.6 (2021),lte
3553,Huawei MatePad Pro 12.6 (2021),5g
3554,Huawei MatePad Pro 10.8 (2021),gsm
3555,Huawei MatePad Pro 10.8 (2021),hspa
3556,Huawei MatePad Pro 10.8 (2021),lte
3557,Huawei MatePad Pro 10.8 (2021),5g
3558,Huawei nova 8i,gsm
3559,Huawei nova 8i,hspa
3560,Huawei nova 8i,lte
3561,Huawei MatePad 11 (2021),no cellular connectivity
3562,Huawei Watch 3,hspa
3563,Huawei Watch 3,lte
3564,Huawei Watch 3 Pro,hspa
3565,Huawei Watch 3 Pro,lte
3566,Huawei nova 8 Pro 4G,gsm
3567,Huawei nova 8 Pro 4G,cdma
3568,Huawei nova 8 Pro 4G,hspa
3569,Huawei nova 8 Pro 4G,lte
3570,Huawei Watch Fit Elegant,no cellular connectivity
3571,Huawei Mate 40E,gsm
3572,Huawei Mate 40E,cdma
3573,Huawei Mate 40E,hspa
3574,Huawei Mate 40E,evdo
3575,Huawei Mate 40E,lte
3576,Huawei Mate 40E,5g
3577,Huawei MatePad T 10,gsm
3578,Huawei MatePad T 10,hspa
3579,Huawei MatePad T 10,lte
3580,Huawei nova 8 Pro 5G,gsm
3581,Huawei nova 8 Pro 5G,cdma
3582,Huawei nova 8 Pro 5G,hspa
3583,Huawei nova 8 Pro 5G,lte
3584,Huawei nova 8 Pro 5G,5g
3585,Huawei Enjoy 20 SE,gsm
3586,Huawei Enjoy 20 SE,cdma
3587,Huawei Enjoy 20 SE,hspa
3588,Huawei Enjoy 20 SE,evdo
3589,Huawei Enjoy 20 SE,lte
3590,Huawei Mate X2,gsm
3591,Huawei Mate X2,cdma
3592,Huawei Mate X2,hspa
3593,Huawei Mate X2,evdo
3594,Huawei Mate X2,lte
3595,Huawei Mate X2,5g
3596,Huawei P40 4G,gsm
3597,Huawei P40 4G,hspa
3598,Huawei P40 4G,lte
3599,Huawei nova 8 5G,gsm
3600,Huawei nova 8 5G,cdma
3601,Huawei nova 8 5G,hspa
3602,Huawei nova 8 5G,lte
3603,Huawei nova 8 5G,5g
3604,Huawei Mate 40 RS Porsche Design,gsm
3605,Huawei Mate 40 RS Porsche Design,hspa
3606,Huawei Mate 40 RS Porsche Design,lte
3607,Huawei Mate 40 RS Porsche Design,5g
3608,Huawei Mate 40 Pro+,gsm
3609,Huawei Mate 40 Pro+,hspa
3610,Huawei Mate 40 Pro+,lte
3611,Huawei Mate 40 Pro+,5g
3612,Huawei Mate 40 Pro,gsm
3613,Huawei Mate 40 Pro,cdma
3614,Huawei Mate 40 Pro,hspa
3615,Huawei Mate 40 Pro,evdo
3616,Huawei Mate 40 Pro,lte
3617,Huawei Mate 40 Pro,5g
3618,Huawei Mate 40,gsm
3619,Huawei Mate 40,hspa
3620,Huawei Mate 40,lte
3621,Huawei Mate 40,5g
3622,Huawei Watch GT 2 Porsche Design,no cellular connectivity
3623,Huawei nova 8 SE,gsm
3624,Huawei nova 8 SE,cdma
3625,Huawei nova 8 SE,hspa
3626,Huawei nova 8 SE,lte
3627,Huawei nova 8 SE,5g
3628,Huawei Mate 30 RS Porsche Design,gsm
3629,Huawei Mate 30 RS Porsche Design,hspa
3630,Huawei Mate 30 RS Porsche Design,lte
3631,Huawei Mate 30 RS Porsche Design,5g
3632,Huawei Mate 30E Pro 5G,gsm
3633,Huawei Mate 30E Pro 5G,hspa
3634,Huawei Mate 30E Pro 5G,lte
3635,Huawei Mate 30E Pro 5G,5g
3636,Huawei Enjoy 10,gsm
3637,Huawei Enjoy 10,cdma
3638,Huawei Enjoy 10,hspa
3639,Huawei Enjoy 10,evdo
